doi;pmid;title;journal;year;publisher;issn;e_issn;oa_indicator;oa_status
10.3390/ijerph18062827;33802126;Association of Acculturation Status with Longitudinal Changes in Health-Related Quality of Life-Results from a Cohort Study of Adults with Turkish Origin in Germany;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph18073741;33918480;Electrophysiological Brain-Cardiac Coupling in Train Drivers during Monotonous Driving;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18084009;33920404;COVID-19 and Health Information Seeking Behavior: Digital Health Literacy Survey amongst University Students in Pakistan;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph18105238;34069099;Prevalence of Oral and Maxillofacial Disorders in Patients with Systemic Scleroderma-A Systematic Review;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph18105292;34065715;Space-Time Dependence of Emotions on Twitter after a Natural Disaster;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Accepted, Green Published, gold;gold
10.3390/ijerph18115710;34073452;Implementation of COVID-19 Infection Control Measures by German Dentists: A Qualitative Study to Identify Enablers and Barriers;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18116105;34198870;A Qualitative Study on Concerns, Needs, and Expectations of Hospital Patients Related to Climate Change: Arguments for a Patient-Centered Adaptation;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18126212;34201322;How Come You Don't Call Me? Smartphone Communication App Usage as an Indicator of Loneliness and Social Well-Being across the Adult Lifespan during the COVID-19 Pandemic;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18126669;34205730;Costs for Statutorily Insured Dental Services in Older Germans 2012-2017;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18157817;34360111;Repercussions of the COVID-19 Response in Pregnant Women in Western Uganda: Knowledge, Behavior, and Emotional State after the First Lockdown in 2020;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18157985;34360277;Family Functioning in Families Affected by Parental Mental Illness: Parent, Child, and Clinician Ratings;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph18158132;34360423;Filling the Gaps in the Pharmacy Workforce in Post-Conflict Areas: Experience from Four Countries in Sub-Saharan Africa;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18168241;34443993;3D Printing of Polyamide to Fabricate a Non-Metal Clasp Removable Partial Denture via Fused Filament Fabrication: A Case Report;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18168328;34444078;The Demand-Control Model as a Predictor of Depressive Symptoms-Interaction and Differential Subscale Effects: Prospective Analyses of 2212 German Employees;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph18168617;34444369;Occurrence of Mental Illness and Mental Health Risks among the Self-Employed: A Systematic Review;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph18168673;34444422;How Are Techno-Stressors Associated with Mental Health and Work Outcomes? A Systematic Review of Occupational Exposure to Information and Communication Technologies within the Technostress Model;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph18179060;34501649;Effectiveness of Ready-to-Use Therapeutic Food in Improving the Developmental Potential and Weight of Children Aged under Five with Severe Acute Malnourishment in Pakistan: A Pretest-Posttest Study;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18179211;34501801;The Effect of Night Duty of Pharmacists on Sleepiness and Concentration at Daytime;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph18179218;34501807;School Teachers' Self-Reported Fear and Risk Perception during the COVID-19 Pandemic-A Nationwide Survey in Germany;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Submitted, Green Published, gold;gold
10.3390/ijerph18189682;34574617;Predictors of Changes in Physical Activity and Sedentary Behavior during the COVID-19 Pandemic in a Turkish Migrant Cohort in Germany;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph181910284;34639582;Analysis of Factors Affecting Employment Status of Kidney Transplant Recipients in Selected European Union Member States;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph181910335;34639636;Awareness, experience, and knowledge of farming households in rural bangladesh regarding mold contamination of food crops: A cross-sectional study.;International Journal of Environmental Research and Public Health. 18(19) (no pagination), 2021. Article Number: 10335. Date of Publication: October-1 2021.;2021;MDPI;1661-7827;1660-4601;;gold
10.3390/ijerph182010594;34682342;Prevalence of Second Victims, Risk Factors, and Support Strategies among German Nurses (SeViD-II Survey);INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph182010654;34682400;Project Earthrise: Proceedings of the Ninth Annual Conference of inVIVO Planetary Health;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Accepted, Green Published;gold
10.3390/ijerph182211853;34831610;The Effect of Socioeconomic Factors and Indoor Residual Spraying on Malaria in Mangaluru, India: A Case-Control Study;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph182211996;34831754;The Magnitude and Directions of the Associations between Early Life Factors and Metabolic Syndrome Differ across Geographical Locations among Migrant and Non-Migrant Ghanaians-The RODAM Study;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph182212237;34831993;The Oral Health Situation of 12-Year-Old School Children in the Rural Region of Ilembula in Southwestern Tanzania: A Cross-Sectional Study;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph182312604;34886330;When in Doubt horizontal ellipsis Career Indecision, Mental Wellbeing, and Consultation-Seeking Behaviour-A Qualitative Interview Study among Students and Counsellors;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph182312615;34886339;Agricultural Migrants' Health and Ability to Access Care: A Case Study in Southern Italy;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published;gold
10.3390/ijerph182312649;34886378;Validation of a Novel Predictive Algorithm for Kidney Failure in Patients Suffering from Chronic Kidney Disease: The Prognostic Reasoning System for Chronic Kidney Disease (PROGRES-CKD);INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published;gold
10.3390/ijerph182312762;34886486;Multi-Material 3D Printing of a Customized Sports Mouth Guard: Proof-of-Concept Clinical Case;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijerph182413017;34948627;Psychometric Properties of the SOC-13 Scale in Colombian Adults;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;gold, Green Published;gold
10.3390/ijerph182413326;34948930;A Study of Differences in Compulsory Courses Offering Medicine Humanization and Medical Communication in Polish Medical Schools: Content Analysis of Secondary Data;INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH;2021;MDPI;;1660-4601;Green Published, gold;gold
10.3390/ijms22010128;33374446;A Human Osteochondral Tissue Model Mimicking Cytokine-Induced Key Features of Arthritis In Vitro;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22010194;33375505;Distinction of Microglia and Macrophages in Glioblastoma: Close Relatives, Different Tasks?;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22010267;33383915;Spatio-Temporal Bone Remodeling after Hematopoietic Stem Cell Transplantation;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Accepted, Green Published;gold
10.3390/ijms22010430;33406703;Ferroptosis-Related Flavoproteins: Their Function and Stability;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22010443;33466246;Temporomandibular Joint Osteoarthritis: Regenerative Treatment by a Stem Cell Containing Advanced Therapy Medicinal Product (ATMP)-An In Vivo Animal Trial;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published;gold
10.3390/ijms22010449;33466312;Tranexamic Acid Promotes Murine Bone Marrow-Derived Osteoblast Proliferation and Inhibits Osteoclast Formation In Vitro;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22010462;33466458;The Thyroid Hormone Transporter Mct8 Restricts Cathepsin-Mediated Thyroglobulin Processing in Male Mice through Thyroid Auto-Regulatory Mechanisms That Encompass Autophagy;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22020581;33430133;Editing and Chemical Modifications on Non-Coding RNAs in Cancer: A New Tale with Clinical Significance;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published;gold
10.3390/ijms22020582;33430140;A Rationale for Hypoxic and Chemical Conditioning in Huntington's Disease;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22020796;33466904;Comparison of the Translational Potential of Human Mesenchymal Progenitor Cells from Different Bone Entities for Autologous 3D Bioprinted Bone Grafts;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published;gold
10.3390/ijms22020978;33478148;Venous and Arterial Endothelial Cells from Human Umbilical Cords: Potential Cell Sources for Cardiovascular Research;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published;gold
10.3390/ijms22031218;33530649;Toward Biofabrication of Resorbable Implants Consisting of a Calcium Phosphate Cement and Fibrin-A Characterization In Vitro and In Vivo;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published, Green Accepted;gold
10.3390/ijms22031220;33513663;Coxsackievirus B3 Infection of Human iPSC Lines and Derived Primary Germ-Layer Cells Regarding Receptor Expression;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published;green
10.3390/ijms22031492;33540837;From Liver Cirrhosis to Cancer: The Role of Micro-RNAs in Hepatocarcinogenesis;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22031493;33540846;Potential Effects of Nonadherent on Adherent Human Umbilical Venous Endothelial Cells in Cell Culture;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22041560;33557133;Interaction of TLR4 and TLR8 in the Innate Immune Response against Mycobacterium Tuberculosis;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published;green
10.3390/ijms22041753;33578723;Function of Hemoglobin-Based Oxygen Carriers: Determination of Methemoglobin Content by Spectral Extinction Measurements;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22041885;33672819;Neuroprotective Effect of Kinase Inhibition in Ischemic Factor Modeling In Vitro;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published;gold
10.3390/ijms22042043;33669494;Immune-Mediated Aggravation of the Campylobacter concisus-Induced Epithelial Barrier Dysfunction;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22042113;33672718;Molecular Regulation of Canalicular ABC Transporters;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published;gold
10.3390/ijms22052243;33668139;New 3-Aryl-2-(2-thienyl)acrylonitriles with High Activity Against Hepatoma Cells;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22052424;33670902;Dysregulated CD38 Expression on Peripheral Blood Immune Cell Subsets in SLE;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published;gold
10.3390/ijms22052586;33806685;Molecular Background, Clinical Features and Management of Pediatric Mastocytosis: Status 2021;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published;gold
10.3390/ijms22052634;33807899;The CXCL2/IL8/CXCR2 Pathway Is Relevant for Brain Tumor Malignancy and Endothelial Cell Function;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22052685;33799971;Targeting the Extracellular Matrix in Abdominal Aortic Aneurysms Using Molecular Imaging Insights;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published;gold
10.3390/ijms22052732;33800471;Prediction of Functional Consequences of Missense Mutations in ANO4 Gene;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22063105;33803624;Complement Regulation in Human Tenocytes under the Influence of Anaphylatoxin C5a;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published;gold
10.3390/ijms22063220;33809986;The Role of High-Resolution Analytical Techniques in the Development of Functional Foods;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published, Green Accepted;gold
10.3390/ijms22063285;33807076;Conformational Heterogeneity and Cooperative Effects of Mammalian ALOX15;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Submitted, gold, Green Published;gold
10.3390/ijms22073580;33808264;Cytokines Stimulated by IL-33 in Human Skin Mast Cells: Involvement of NF-kappa B and p38 at Distinct Levels and Potent Co-Operation with Fc epsilon RI and MRGPRX2;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
10.3390/ijms22073622;33807213;High ROS Production by Celecoxib and Enhanced Sensitivity for Death Ligand-Induced Apoptosis in Cutaneous SCC Cell Lines;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;gold, Green Published;gold
10.3390/ijms22073762;33916404;Kidney Injury Caused by Preeclamptic Pregnancy Recovers Postpartum in a Transgenic Rat Model;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Accepted, Green Published, gold;gold
10.3390/ijms22083840;33917250;Prevention of Bone Destruction by Mechanical Loading Is Not Enhanced by the Bruton's Tyrosine Kinase Inhibitor CC-292 in Myeloma Bone Disease;INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES;2021;MDPI;;1422-0067;Green Published, gold;gold
