doi,corresponding_author_charite
10.1001/jama.2016.14486,FALSE
10.1001/jama.2016.14799,TRUE
10.1001/jama.2016.1975,FALSE
10.1001/jama.2016.20165,FALSE
10.1001/jama.2016.3608,FALSE
10.1001/jama.2016.5444,TRUE
10.1001/jama.2016.7635,FALSE
10.1001/jama.2017.8978,FALSE
10.1001/jama.2018.16773,FALSE
10.1001/jama.2019.1113,FALSE
10.1001/jama.2019.13014,FALSE
10.1001/jama.2019.14608,FALSE
10.1001/jama.2019.17331,FALSE
10.1001/jama.2019.9053,FALSE
10.1001/jama.2020.10155,TRUE
10.1001/jama.2020.10690,FALSE
10.1001/jama.2020.15922,FALSE
10.1001/jama.2020.16909,FALSE
10.1001/jama.2020.18618,FALSE
10.1001/jama.2020.6504,FALSE
10.1001/jama.2020.7172,TRUE
10.1001/jamacardio.2016.0695,FALSE
10.1001/jamacardio.2017.2275,FALSE
10.1001/jamacardio.2018.4729,FALSE
10.1001/jamacardio.2019.1049,FALSE
10.1001/jamacardio.2019.1739,FALSE
10.1001/jamacardio.2019.2298,FALSE
10.1001/jamacardio.2019.3355,FALSE
10.1001/jamacardio.2019.3502,FALSE
10.1001/jamacardio.2020.3551,FALSE
10.1001/jamacardio.2020.6455,FALSE
10.1001/jamadermatol.2017.3029,FALSE
10.1001/jamadermatol.2017.6058,FALSE
10.1001/jamadermatol.2019.0279,TRUE
10.1001/jamadermatol.2019.2941,TRUE
10.1001/jamadermatol.2019.3617,TRUE
10.1001/jamadermatol.2019.4835,FALSE
10.1001/jamadermatol.2020.0723,FALSE
10.1001/jamainternmed.2016.2514,FALSE
10.1001/jamainternmed.2020.1670,FALSE
10.1001/jamanetworkopen.2018.0769,FALSE
10.1001/jamanetworkopen.2019.0896,FALSE
10.1001/jamanetworkopen.2019.16800,FALSE
10.1001/jamanetworkopen.2019.4980,FALSE
10.1001/jamanetworkopen.2019.5844,FALSE
10.1001/jamanetworkopen.2019.8898,FALSE
10.1001/jamanetworkopen.2020.0772,FALSE
10.1001/jamanetworkopen.2020.12469,FALSE
10.1001/jamanetworkopen.2020.25473,FALSE
10.1001/jamanetworkopen.2020.26874,FALSE
10.1001/jamanetworkopen.2020.3862,FALSE
10.1001/jamanetworkopen.2020.6027,FALSE
10.1001/jamaneurol.2016.0292,FALSE
10.1001/jamaneurol.2016.2067,FALSE
10.1001/jamaneurol.2016.4226,TRUE
10.1001/jamaneurol.2017.3880,FALSE
10.1001/jamaneurol.2017.3890,TRUE
10.1001/jamaneurol.2018.1011,TRUE
10.1001/jamaneurol.2018.3777,FALSE
10.1001/jamaneurol.2018.3960,FALSE
10.1001/jamaneurol.2018.4822,FALSE
10.1001/jamaneurol.2019.0079,FALSE
10.1001/jamaneurol.2019.0351,FALSE
10.1001/jamaneurol.2019.0617,FALSE
10.1001/jamaneurol.2019.0905,FALSE
10.1001/jamaneurol.2019.2478,FALSE
10.1001/jamaneurol.2019.4476,FALSE
10.1001/jamaneurol.2020.2340,TRUE
10.1001/jamaneurol.2020.4152,FALSE
10.1001/jamaoncol.2016.5688,FALSE
10.1001/jamaoncol.2016.5945,FALSE
10.1001/jamaoncol.2017.0417,FALSE
10.1001/jamaoncol.2017.1007,FALSE
10.1001/jamaoncol.2017.4996,FALSE
10.1001/jamaoncol.2017.5524,FALSE
10.1001/jamaoncol.2018.0077,FALSE
10.1001/jamaoncol.2018.2706,FALSE
10.1001/jamaoncol.2019.0402,FALSE
10.1001/jamaoncol.2019.3531,FALSE
10.1001/jamaoncol.2020.0249,FALSE
10.1001/jamaoncol.2020.0750,FALSE
10.1001/jamaoncol.2020.1796,FALSE
10.1001/jamaoncol.2020.4574,FALSE
10.1001/jamaoncol.2020.6564,FALSE
10.1001/jamapediatrics.2015.4276,FALSE
10.1001/jamapediatrics.2017.2914,FALSE
10.1001/jamapsychiatry.2015.2653,FALSE
10.1001/jamapsychiatry.2016.0161,FALSE
10.1001/jamapsychiatry.2016.3955,FALSE
10.1001/jamapsychiatry.2017.3016,FALSE
10.1001/jamapsychiatry.2017.3391,FALSE
10.1001/jamapsychiatry.2017.3433,FALSE
10.1001/jamapsychiatry.2018.0623,FALSE
10.1001/jamapsychiatry.2018.1973,FALSE
10.1001/jamapsychiatry.2018.4126,FALSE
10.1001/jamapsychiatry.2018.4175,FALSE
10.1001/jamapsychiatry.2018.4320,FALSE
10.1001/jamapsychiatry.2019.1702,FALSE
10.1001/jamapsychiatry.2019.1937,TRUE
10.1001/jamapsychiatry.2019.2859,FALSE
10.1001/jamapsychiatry.2019.4063,FALSE
10.1001/jamapsychiatry.2019.4379,FALSE
10.1001/jamapsychiatry.2019.4779,FALSE
10.1001/jamapsychiatry.2019.4971,FALSE
10.1001/jamapsychiatry.2020.0284,TRUE
10.1001/jamapsychiatry.2020.2076,FALSE
10.1001/jamapsychiatry.2020.2148,FALSE
10.1001/jamapsychiatry.2020.4045,FALSE
10.1001/jamasurg.2018.0996,FALSE
10.1002/14651855.cd012451.pub2,TRUE
10.1002/14651858.c.d012975,FALSE
10.1002/14651858.cd001218.pub3,FALSE
10.1002/14651858.cd002243.pub4,FALSE
10.1002/14651858.cd003225.pub3,FALSE
10.1002/14651858.cd004014.pub6,FALSE
10.1002/14651858.cd005015.pub4,FALSE
10.1002/14651858.cd005621.pub2,FALSE
10.1002/14651858.cd007587.pub2,FALSE
10.1002/14651858.cd008449.pub3,FALSE
