approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,0,0,10.1055/a-0740-8662
0,0,0,2,0,0,0,0,0,0,10.1016/S1474-4422%2818%2930499-X
0,0,0,0,0,0,0,0,0,0,10.3389/fneur.2019.00608
1,1,0,0,0,0,0,0,0,0,10.1111/jdv.16078
0,0,0,0,0,0,0,0,0,0,10.1080/02656736.2019.1692376
0,0,0,0,0,0,0,0,0,0,10.1002/jor.24230
0,0,0,0,0,0,0,0,0,0,s41562-019-0738-8
2,0,0,0,0,0,0,0,0,1,10.1371/journal.pcbi.1007090
0,1,0,0,0,0,0,0,0,1,10.1080/20008198.2019.1568134
0,0,0,0,0,0,0,0,0,0,10.1016/j.tube.2019.04.014
0,0,0,0,0,0,0,0,0,0,10.3390/jcm8070974
0,0,0,0,0,0,0,0,0,0,10.1177/0333102419888222
0,0,0,0,0,2,0,0,0,0,10.1371/journal.pone.0224080
0,4,0,0,0,0,1,0,0,0,10.1002/art.40939
0,1,0,0,0,4,0,0,0,0,10.1126/scisignal.aao5820
1,0,0,0,0,1,0,0,0,0,10.1186/s12879-019-4635-6
0,0,0,0,0,0,0,0,0,0,10.1186/s12888-019-2043-5
0,0,0,0,0,0,0,0,0,0,10.1080/14789949.2018.1516229
0,0,0,0,0,0,0,0,0,0,10.1007/s00296-018-4232-9
0,0,0,0,0,0,0,0,0,0,10.3390/ijms20102425
0,0,0,0,0,0,0,0,0,0,10.1159/000502123
0,1,0,0,0,0,0,0,0,1,10.1016/j.zefq.2019.01.001
0,4,0,0,0,0,0,0,0,0,10.1016/j.yexmp.2019.04.001
0,0,0,0,0,1,5,0,0,0,10.1016/j.tranon.2019.09.013
0,0,0,0,0,0,0,0,0,0,10.1016/j.smim.2019.101344
0,0,0,0,0,0,0,0,0,0,10.1055/a-1017-3916
0,0,0,0,0,0,0,0,1,0,10.1186/s13049-019-0625-3
0,0,0,0,0,1,0,0,1,1,10.1186/s12871-019-0689-7
0,0,0,0,0,0,0,0,0,0,10.3389/fped.2019.00097
0,0,0,0,0,0,0,0,1,0,10.1038/s41366-019-0344-x
0,0,0,0,0,0,0,0,0,0,10.2337/dc19-0409
0,0,0,0,0,0,0,0,0,0,10.1016/j.antiviral.2019.104670
0,0,0,0,0,0,0,0,0,0,10.1139/cjpp-2018-0742
0,0,0,0,0,0,3,0,0,0,10.3389/fimmu.2019.02389
0,0,1,0,0,0,0,0,0,0,10.1093/ehjcr/ytz131
1,0,0,0,0,0,0,0,1,0,10.1017/S1368980019002258
0,0,0,0,0,0,0,0,1,0,10.1055/a-1001-9925
1,1,0,1,0,1,1,0,0,1,10.3390/cancers11101473
