,bar,pie,hist,bardot,box,dot,violin,paper_id,year
0,0,0,0,0,0,0,0,10.1001/jama.2019.1113,2019
1,0,0,0,0,0,0,0,10.1001/jama.2019.13014,2019
2,0,0,0,0,0,0,0,10.1001/jama.2019.14608,2019
3,0,0,0,0,0,0,0,10.1001/jama.2019.15600,2019
4,0,0,0,0,0,0,0,10.1001/jama.2019.17331,2019
5,0,0,0,0,1,0,0,10.1001/jama.2019.9053,2019
6,0,0,0,0,0,0,0,10.1001/jamacardio.2019.1049,2019
7,0,0,0,0,0,0,0,10.1001/jamacardio.2019.1739,2019
8,0,0,0,0,0,0,0,10.1001/jamacardio.2019.2298,2019
9,0,0,0,0,0,0,0,10.1001/jamacardio.2019.3502,2019
10,0,0,0,0,0,0,0,10.1001/jamadermatol.2019.0279,2019
11,0,0,0,0,0,0,0,10.1001/jamadermatol.2019.2941,2019
12,0,0,0,0,0,0,0,10.1001/jamadermatol.2019.3617,2019
13,0,0,0,0,0,0,0,10.1001/jamainternmed.2018.8016,2019
14,0,0,0,0,0,0,0,10.1001/jamanetworkopen.2018.0769,2019
15,0,0,0,0,0,0,1,10.1001/jamanetworkopen.2019.0896,2019
16,0,0,0,0,0,0,0,10.1001/jamanetworkopen.2019.16800,2019
17,0,0,0,0,0,0,0,10.1001/jamanetworkopen.2019.5844,2019
18,0,0,0,0,0,0,0,10.1001/jamaneurol.2018.4822,2019
19,0,0,0,0,0,0,0,10.1001/jamaneurol.2019.0351,2019
20,0,0,0,0,0,0,0,10.1001/jamaneurol.2019.0617,2019
21,0,0,0,0,0,0,0,10.1001/jamaneurol.2019.0905,2019
22,0,0,0,0,0,0,0,10.1001/jamaneurol.2019.2478,2019
23,0,0,0,0,0,0,0,10.1001/jamaneurol.2019.4476,2019
24,0,0,0,0,0,0,0,10.1001/jamaoncol.2018.6766,2019
25,0,0,0,0,0,0,0,10.1001/jamaoncol.2019.0402,2019
26,0,0,0,0,0,0,0,10.1001/jamaoncol.2019.3531,2019
27,0,0,0,0,1,0,0,10.1001/jamapsychiatry.2018.4126,2019
28,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2018.4320,2019
29,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2019.1702,2019
30,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2019.1937,2019
31,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2019.2859,2019
32,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2019.3009,2019
33,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2019.3377,2019
34,0,0,0,0,0,0,0,10.1001/jamapsychiatry.2019.4063,2019
35,0,0,0,0,0,0,0,10.1002/14651858.CD002243.pub4,2019
36,5,0,0,0,0,0,0,10.1002/1873-3468.13647,2019
37,0,0,0,0,2,0,0,10.1002/1878-0261.12484,2019
38,6,0,0,0,0,0,0,10.1002/1878-0261.12582,2019
39,0,0,0,0,0,0,0,10.1002/1878-0261.12597,2019
40,2,0,0,0,0,0,0,10.1002/acn3.735,2019
41,0,0,0,0,0,0,0,10.1002/acr.23998,2019
42,0,0,0,0,0,0,0,10.1002/acr.24044,2019
43,0,0,0,0,0,0,0,10.1002/acr.24051,2019
44,0,0,0,0,0,0,0,10.1002/acr.24078,2019
45,0,0,0,0,0,0,0,10.1002/adhm.201900527,2019
46,2,0,0,0,0,0,0,10.1002/adtp.201900007,2019
47,4,0,0,0,0,0,0,10.1002/adtp.201900145,2019
48,0,0,0,0,0,0,0,10.1002/advs.201801780,2019
49,0,0,0,0,0,0,0,10.1002/ajmg.a.61366,2019
50,0,0,0,0,0,0,0,10.1002/ajmg.a.61419,2019
51,0,0,0,0,0,0,0,10.1002/ajmg.b.32713,2019
52,0,0,0,0,0,0,0,10.1002/ajmg.b.32730,2019
53,0,0,0,0,0,0,0,10.1002/ajmg.b.32770,2019
54,0,0,0,0,0,1,0,10.1002/ana.25460,2019
55,0,0,0,0,0,0,0,10.1002/ana.25462,2019
56,0,0,0,0,0,0,0,10.1002/ana.25479,2019
57,1,0,0,0,0,0,0,10.1002/ana.25551,2019
58,0,0,0,0,0,0,0,10.1002/ana.25552,2019
59,0,0,0,0,0,0,0,10.1002/ana.25567,2019
60,0,0,0,0,0,0,0,10.1002/ana.25582,2019
61,0,0,0,0,0,1,0,10.1002/ana.25658,2019
62,0,0,0,0,0,0,0,10.1002/anie.201900823,2019
63,0,0,1,0,0,0,0,10.1002/art.40786,2019
64,0,0,0,0,1,0,0,10.1002/art.40841,2019
