article,is_open_data,open_data_category,is_reuse,is_open_code,das,open_data_statements,cas,open_code_statements
10.1001+jamanetworkopen.2022.44679.txt,FALSE,,FALSE,FALSE,<section> data sharing statement: see supplement NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA,,,
10.1001+jamanetworkopen.2022.44744.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1001+jamanetworkopen.2022.9553.txt,FALSE,upon request,FALSE,TRUE,,,,further r packages included tidyverse swimplot matchit and weightit.
10.1001+jamaneurol.2022.1783.txt,FALSE,,FALSE,FALSE,,,,
10.1002+2211-5463.13520.txt,FALSE,,FALSE,FALSE,<section> data accessibility,,,
10.1002+acn3.51632.txt,FALSE,,FALSE,FALSE,,,,
10.1002+acn3.51711.txt,FALSE,,FALSE,FALSE,,,,
10.1002+acr2.11511.txt,FALSE,,FALSE,FALSE,<section> data sharing statement: any requests for data by qualiﬁed scientiﬁc and medical researchers for legitimate research purposes will be of american college of rheumatology. license which permits use is not used for commercial purposes.,,,
10.1002+advs.202202317.txt,FALSE,upon request,FALSE,TRUE,<section> data availability statement <section> the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.,,,although corrugated structures seemed to be macroscopically aligned in the direction of ﬂow (figure s11 supporting information) single s-smcs did not preferentially align in the direction of ﬂow nor did they form such prominent corrugations in shear-exposed monocultures (figures s12 and s23 supporting information).
10.1002+ajmg.c.31991.txt,FALSE,upon request,FALSE,FALSE,<section> data avai lab ility s tatement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+alz.12744.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+alz.12763.txt,FALSE,re-use,TRUE,FALSE,,<section> all fdg-pet scans used in this study were downloaded from the adni server in fully pre-processed format (see http://adni.loni.usc. edu/methods/documents/ for details) and then spatially normalized to a customized fdg-pet template in montreal neurological institute (mni) standard space using spm8.;     data used in the preparation of this article were obtained from the adni database (http://adni.loni.usc.edu/).,,
10.1002+alz.12785.txt,FALSE,,FALSE,FALSE,,,,
10.1002+alz.12815.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ame2.12214.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ana.26326.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ana.26440.txt,FALSE,upon request,FALSE,FALSE,<section> data availability the data supporting the ﬁndings of this study are available within the article and from the corresponding author by reasonable request. NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA,,,
10.1002+ana.26541.txt,FALSE,re-use,TRUE,FALSE,,only patients whose data were available in the linked “berlinspeciﬁc acute therapy in ischemic or haemorrhagic stroke with long term follow–up” (b-spatial) registry (clinicaltrials.gov identiﬁer: nct03027453) could be included in our analyses.,,
10.1002+ana.26556.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ardp.202200422.txt,FALSE,,FALSE,FALSE,,,,
10.1002+art.42144.txt,FALSE,,FALSE,FALSE,,,,
10.1002+art.42157.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+art.42282.txt,TRUE,field-specific repository,FALSE,FALSE,,patients who completed 48 weeks of treatment were eligible to enroll in the open-label extension (ole) study (clinicaltrials.gov identiﬁer nct03355573) for an additional 204 weeks of treatment with a subsequent safety visit 20 weeks after the last dose (see supplementary figure 1 available on the arthritis & rheumatology website at http://onlinelibrary.wiley. com/doi/10.1002/art.42282).,,
10.1002+art.42315.txt,FALSE,,FALSE,FALSE,,,,
10.1002+art.42329.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+art.42415.txt,FALSE,"upon request, unknown url",FALSE,FALSE,<section> data availability abbvie is committed to responsible data sharing regarding the clinical trials we sponsor. this includes access to anonymized individual and trial-level data (analysis data sets) as well as other information (e.g. protocols clinical study reports or analysis plans) as long as the trials are not part of an ongoing or planned regulatory submission. this includes requests for clinical trial data for unlicensed products and indications. these clinical trial data can be requested by any qualiﬁed researchers who engage in rigorous independent scientiﬁc research and will be provided following review and approval of a research proposal statistical analysis plan and execution of a data sharing agreement. data requests can be submitted at any time after approval in the us and europe and after acceptance of this manuscript for publication. the data will be accessible for 12 months with possible extensions considered. for more information on the process or to submit a request visit https://www. abbvieclinicaltrials.com/hcp/data-sharing/.html. NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA,,,
10.1002+cam4.4784.txt,FALSE,,FALSE,FALSE,<section> data availability statement data sharing is not applicable to this article as no new data were created or analyzed in this study.,,,
10.1002+cam4.4981.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+cam4.5406.txt,FALSE,,FALSE,FALSE,<section> data availability statement datasets related to this article can be found at www.seer. cancer.gov an open-­source online data repository hosted by the national cancer institute.,,,
10.1002+clt2.12121.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12127.txt,FALSE,,FALSE,FALSE,,,,
10.1002+cncr.34495.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+cpp.2728.txt,FALSE,upon request,FALSE,FALSE,<section> data avai lab ility s tatement the data that support the findings of this study are available on request from the corresponding author. the data are not publicly available due to privacy or ethical restrictions. NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA,,,
10.1002+cpz1.596.txt,FALSE,,FALSE,FALSE,,,,
10.1002+cssc.202102204.txt,FALSE,,FALSE,FALSE,,,,
10.1002+da.23249.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+dad2.12371.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.13788.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14086.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14118.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14131.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14167.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ehf2.14175.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2478.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2534.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2542.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ejhf.2677.txt,FALSE,,FALSE,FALSE,,,,
10.1002+eji.202149726.txt,TRUE,"field-specific repository, upon request",FALSE,FALSE,<section> data availability statement: the tcr cdr3 vβ gene sequencing datasets generated during this study have been deposited in the gene expression omnibus (geo) database (www.ncbi.nih.gov/geo) with the accession number gse151738 and will be available from the date of publication. the methylomes generated during this study have been deposited in the european genome-phenome archive (ega) with the accession number egas00001005475 (https://ega-archive.org/) and are available from the corresponding author upon reasonable request.,<section> data availability statement: the tcr cdr3 vβ gene sequencing datasets generated during this study have been deposited in the gene expression omnibus (geo) database (www.ncbi.nih.gov/geo) with the accession number gse151738 and will be available from the date of publication.;     the methylomes generated during this study have been deposited in the european genome-phenome archive (ega) with the accession number egas00001005475 (https://ega-archive.org/) and are available from the corresponding author upon reasonable request.,,
10.1002+eji.202250059.txt,TRUE,"field-specific repository, upon request",FALSE,FALSE,<section> data availability statement: all datasets generated within the framework of this study are included in the manuscript and/or the supplementary files or available from corresponding author upon reasonable request. transcriptome data are available on geo database under the accession numbers gse205600 (cd4 + t cells related to figure 1) and gse205280 (total ln cells related to figure 2),transcriptome data are available on geo database under the accession numbers gse205600 (cd4 + t cells related to figure 1) and gse205280 (total ln cells related to figure 2),,
10.1002+erv.2907.txt,FALSE,,FALSE,FALSE,,,,
10.1002+erv.2911.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+hbm.25949.txt,FALSE,general-purpose repository,FALSE,TRUE,<section> data avai lab ility s tatement the behavioral data the extracted within-connectivity values per cluster as well as the analysis code are publicly available on githubhttps:// github.com/maxibecker/neuroenhancement.,the behavioral data the extracted within-connectivity values per cluster as well as the analysis code are publicly available on github https://github.com/maxibecker/ neuroenhancement.;     <section> data avai lab ility s tatement the behavioral data the extracted within-connectivity values per cluster as well as the analysis code are publicly available on githubhttps:// github.com/maxibecker/neuroenhancement.,,the behavioral data the extracted within-connectivity values per cluster as well as the analysis code are publicly available on github https://github.com/maxibecker/ neuroenhancement.;     <section> data avai lab ility s tatement the behavioral data the extracted within-connectivity values per cluster as well as the analysis code are publicly available on githubhttps:// github.com/maxibecker/neuroenhancement.
10.1002+hbm.26097.txt,FALSE,re-use,TRUE,TRUE,<section> data availability stat emen t the data from the online datasets include the corresponding citation. the data from clinical centers are anonymized and are not publicly available.,data used in the preparation of this work were obtained from the human connectome project (hcp) database (https://ida.loni.usc.edu/ login.jsp).,<section> 5.1 | code availability <section> the source code of the method is available under gpl license on https://github.com/luxneuroimage/dbsegment. an easy-to-use python package is available via pip (pip install dbsegment see https://pypi.org/project/dbsegment/). in the toolbox we also provided an additional network where instead of segmenting <section> subthalamic nucleus (stn) as a whole the sub-parts of stn sensorimotor limbic and associative are segmented. the trained model files are provided via https://webdav-r3lab.uni.lu/public/deep_brain_seg/ deep_brain_seg_model_7f.zip.,<section> the source code of the method is available under gpl license on https://github.com/luxneuroimage/dbsegment.
10.1002+hep4.1922.txt,FALSE,re-use,TRUE,FALSE,,<section> cultured fibroblasts from skin biopsies were available from 1 patient homozygous for the c.2292c>t variant and patients compound heterozygous for the c.2292c>t variant and either c.3207c>a enst00000242839; (p.his1069gln) or c.2128g>a enst00000242839; (p.gly710ser) mutation.,,
10.1002+ijc.33995.txt,TRUE,"field-specific repository, general-purpose repository, upon request",FALSE,TRUE,<section> data availability stat emen t the single-cell gene expression data generated in this study are available from the geo database under the accession code gse196303 (https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi? acc= gse196303). the code used for the data analyses is available from https://github.com/bischofp/lung_carcinoid. other data that support the findings of this study are available from the corresponding author upon request.,<section> data availability stat emen t the single-cell gene expression data generated in this study are available from the geo database under the accession code gse196303 (https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi? acc= gse196303).  the code used for the data analyses is available from https://github.com/bischofp/lung_carcinoid.,,the code used for the data analyses is available from https://github.com/bischofp/lung_carcinoid.
10.1002+ijc.34051.txt,TRUE,"field-specific repository, upon request",FALSE,FALSE,<section> data availability stat emen t the data sets have been deposited in the european genome-phenome archive (ega) under the accession number wes: egas00001005442 <section> wgs: egas00001005443 ts: egas00001005444. for legal reasons access to the datasets is restricted. note that the ega provides secure access to restricted data for authorized researchers and clinicians. further information is available from the corresponding author upon request.,<section> data availability stat emen t the data sets have been deposited in the european genome-phenome archive (ega) under the accession number wes: egas00001005442 <section> wgs: egas00001005443 ts: egas00001005444.,,
10.1002+jbio.202200201.txt,FALSE,,FALSE,FALSE,<section> data availability statement no additional data available.,,,
10.1002+jbio.202200219.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement data are available on request due to privacy/ethical restrictions.,,,
10.1002+jbmr.4630.txt,FALSE,,FALSE,FALSE,<section> data availability statement,,,
10.1002+jcsm.12894.txt,FALSE,supplement,FALSE,FALSE,,<section> the patient’s pre-operative and postoperative function at and 9 month follow-up visits was objectively evaluated in a dedicated motion capture laboratory (for details please see supporting information data s1).;     <section> pre-surgical and post-surgical lymphocyte and cytokine analyses of the patient’s peripheral blood serum were conducted in order to identify potential immune alterations through ﬂow cytometry and meso scale discovery technology (for details please see supporting information data s2).;     [correction added on 18 february 2022: data s2 in supporting information has been updated in this current version].;     <section> data s1.;     <section> data s2.,,
10.1002+jcsm.13118.txt,FALSE,,FALSE,FALSE,,,,
10.1002+jcsm.13147.txt,FALSE,,FALSE,FALSE,,,,
10.1002+jimd.12544.txt,FALSE,,FALSE,FALSE,,,,
10.1002+jnr.25135.txt,FALSE,upon request,FALSE,FALSE,<section> data ava i l a b i l i t y s tat e m e n t the data supporting the findings of this study are available from the corresponding author upon reasonable request. NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA,,,
10.1002+jpen.2448.txt,FALSE,,FALSE,FALSE,,,,
10.1002+jpen.2467.txt,FALSE,,FALSE,TRUE,,,,after adding a dose of nutrition supplement calculated for a 70 kg patient no significant differences were found between the ecmo circuits and the controls for any of the measured micronutrients or macronutrients (nutrients not adsorbed in ecmo membrane/tube).
10.1002+jum.16062.txt,FALSE,,FALSE,FALSE,,,,
10.1002+mds.28982.txt,FALSE,,FALSE,FALSE,<section> data availability statement data sharing not applicable to this article as no datasets were generated or analysed during the current study. NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA,,,
10.1002+mds.29071.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request. NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA,,,
