"doi","article","is_open_data","open_data_category","is_reuse","is_open_code","is_open_data_das","is_open_code_cas","das","open_data_statements","cas","open_code_statements"
"10.1001/jama.2023.17002","10.1001+jama.2023.17002.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 4.","","",""
"10.1001/jama.2023.9106","10.1001+jama.2023.9106.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 3. <section> additional contributions: we thank the study participants their families and caregivers and all investigators and site personnel. medical writing and editorial assistance were provided by dorothy mccoy pharmd bcps bcidp and carol zecca bs who are all salaried employees of merck & co inc.","","",""
"10.1001/jamacardio.2023.1090","10.1001+jamacardio.2023.1090.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 3.","","",""
"10.1001/jamacardio.2023.1505","10.1001+jamacardio.2023.1505.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2. <section> additional contributions: we thank the patients and their families as well as the investigators and sites participating in the studies. medical writing assistance was provided by matej broadbent-meznaric bsc of chameleon communications international and was funded by bayer ag.","","",""
"10.1001/jamacardio.2023.3003","10.1001+jamacardio.2023.3003.txt",FALSE,"",FALSE,TRUE,FALSE,FALSE,"<section> data sharing statement: see supplement 3.","","","20 the model was fitted using the nlme package in r version 4.2.0 (r foundational for statistical computing) (complete formula in the emethods in supplement 2)."
"10.1001/jamadermatol.2023.1729","10.1001+jamadermatol.2023.1729.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 3.","","",""
"10.1001/jamanetworkopen.2022.55599","10.1001+jamanetworkopen.2022.55599.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 3. <section> additional contributions: we thank all participating centers for providing their surveillance data. these data were collected in collaboration with the swiss federal office of public health with contributions of the clinical research center geneva university hospitals and faculty of medicine geneva. the authors want to especially thank franziska zucol md (winterthur cantonal hospital) petra zimmermann md (st gallen cantonal hospital) anita niederer md (st gallen cantonal hospital) laurence senn md (lausanne university hospital) sara bernhard md (aarau cantonal hospital) and reto stocker md (hirslanden clinic zürich) for acting as local principal investigators in the hospital-based surveillance.","","",""
"10.1001/jamanetworkopen.2022.56208","10.1001+jamanetworkopen.2022.56208.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2. <section> additional contributions: we thank susannah goss ma (max planck institute for human development) for editing the manuscript and luka j. debbeler phd (charité—universitätsmedizin berlin) paula duwe ma (universitätsklinikum hamburg-eppendorf) and clara schirren ma (charité – universitätsmedizin berlin) for help coordinating the project. none received compensation beyond their normal salaries for their contributions.","","",""
"10.1001/jamanetworkopen.2023.0090","10.1001+jamanetworkopen.2023.0090.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2.","","",""
"10.1001/jamanetworkopen.2023.12810","10.1001+jamanetworkopen.2023.12810.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 3. <section> additional contributions: we thank erin burke quinlan phd national center for complementary and integrative health national institutes of health for her comments and feedback during the development of this manuscript for which she was not compensated.","","",""
