"doi","article","is_open_data","open_data_category","is_reuse","is_open_code","is_open_data_das","is_open_code_cas","das","open_data_statements","cas","open_code_statements"
"10.1001/jamanetworkopen.2023.13734","10.1001+jamanetworkopen.2023.13734.txt",FALSE,"re-use",TRUE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 3. <section> additional contributions: we acknowledge the consortia and biobanks used in this study: diabetes meta-analysis of trans-ethnic association studies consortium the genome-wide association study (gwas) of the genetic investigation of anthropometric traits consortium the gwas and sequencing consortium of alcohol and nicotine use the international consortium of blood pressure genome wide association studies the social science genetic association consortium and the uk biobank. full eabd consortium acknowledgments and funding are in eappendix 3 in supplement 1.","outcome data for ad were obtained from the european alzheimer & dementia biobank (eadb) generated on august 31 2021.;     three summary data sets were used: (1) the eadb-diagnosed data set in which only participants who had been clinically diagnosed with ad were included in the summary data; (2) the eadb data set excluding the entire uk biobank (ukb) (generated on september 19 2022); and (3) the eadb-proxy data set which included both participants who had been clinically diagnosed with ad and those with proxy ad (emethods in supplement 1) from the ukb were included (generated on february 10 2022).","",""
"10.1001/jamanetworkopen.2023.1870","10.1001+jamanetworkopen.2023.1870.txt",FALSE,"github",FALSE,TRUE,FALSE,FALSE,"<section> data sharing statement: see supplement 2.","<section> the code for model development and validation without the data and the code for the shiny app (for r software) are openly available in the github repository at beat-dkd_predegfr.","","<section> the code for model development and validation without the data and the code for the shiny app (for r software) are openly available in the github repository at beat-dkd_predegfr."
"10.1001/jamanetworkopen.2023.22750","10.1001+jamanetworkopen.2023.22750.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2.","","",""
"10.1001/jamanetworkopen.2023.24511","10.1001+jamanetworkopen.2023.24511.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see the supplement.","","",""
"10.1001/jamanetworkopen.2023.25197","10.1001+jamanetworkopen.2023.25197.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2.","","",""
"10.1001/jamanetworkopen.2023.31168","10.1001+jamanetworkopen.2023.31168.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2. <section> additional contributions: alicia knutsson md and carl norlander md at kliniska studier sverige forum söder assisted with extraction of patient medical records.","","",""
"10.1001/jamanetworkopen.2023.31410","10.1001+jamanetworkopen.2023.31410.txt",TRUE,"general-purpose repository",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2. <section> additional contributions: a fraction of the data was collected by richard abdill phd (university of chicago chicago illinois). we thank him for his voluntary contributions; he was not financially compensated.","<section> deviations 10 are summarized and code and data 11 are also available at the osf website.","",""
"10.1001/jamanetworkopen.2023.34078","10.1001+jamanetworkopen.2023.34078.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2.","","",""
"10.1001/jamanetworkopen.2023.42107","10.1001+jamanetworkopen.2023.42107.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 3. <section> additional contributions: medical writing assistance was provided by michael s. mcnamara ms and miranda tradewell phd of icon plc. this assistance was funded by msd. we thank the patients and their families and caregivers for participating in this study along with all investigators and site personnel.","","",""
"10.1001/jamanetworkopen.2023.43689","10.1001+jamanetworkopen.2023.43689.txt",FALSE,"github",FALSE,TRUE,FALSE,FALSE,"<section> data sharing statement: see supplement 2.","all scripts and raw data are available in the study github repository.","","all scripts and raw data are available in the study github repository."
"10.1001/jamaneurol.2022.4782","10.1001+jamaneurol.2022.4782.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 3.","","",""
"10.1001/jamaneurol.2022.5128","10.1001+jamaneurol.2022.5128.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 3.","","",""
"10.1001/jamaneurol.2022.5332","10.1001+jamaneurol.2022.5332.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1001/jamaneurol.2023.1792","10.1001+jamaneurol.2023.1792.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 4. <section> additional contributions: we thank the patients participating in this trial and their relatives without whom the trial would not have been possible. we also thank the local teams in the participating centers. their dedication made the study feasible.","","",""
"10.1001/jamaneurol.2023.2523","10.1001+jamaneurol.2023.2523.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2. <section> grants from the swiss national science foundation additional contributions: we are grateful to klaus roche and merck and fees for advisory board dornmair phd ludwig maximilian university of activities paid to their institution from merck munich germany for providing us with the roche novartis and biogen outside the submitted humanized 8-18c5 antibody. we thank christian g. work. dr derfuss reported grants from alexion bien md laboratory krone bad salzuflen novartis and roche and fees paid to their germany for performing control testing for institution for membership in advisory boards data aquaporin-4 igg antibodies in a subset of the and safety monitoring boards and/or steering samples (for which they were compensated) and committees from actelion biogen celgene sanofi diagnósticos da america são paulo brazil for geneuro merck medday roche alexion and processing the serum samples of the cohort from novartis outside the submitted work. dr kappos the university of são paulo. we further thank reported consultant speaking advisory board sebastian thielemann md and bettina and/or steering committee fees from bayer biogen fischer-barnicol md both university of basel and bristol myers squibb celltrion df-mp molnia & university hospital of basel and jose albino da pohlman eli lilly (suisse) emd serono f&u paz md phd and renata barbosa paolilo md confirm genentech glaxosmithkline janssen phd both university of são paulo for their help japan tobacco merck (schweiz) minoryx with patient recruitment and angeline wettig therapeutics novartis roche santhera university of basel and university hospital of basel pharmaceuticals shionogi and wellmera grants for her valuable aid in sample acquisition. finally from the european union innosuisse and swiss we thank all patients for their participation.","","",""
"10.1001/jamaneurol.2023.2536","10.1001+jamaneurol.2023.2536.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 3.","","",""
"10.1001/jamaneurol.2023.3284","10.1001+jamaneurol.2023.3284.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2. <section> additional contributions: the authors thank valentina baro md (azienda ospedaliera università di padova); giulia cerretti md (veneto institute of oncology iov-irccs); marta padovan md (veneto institute of oncology iov-irccs); and francesco volpin md (azienda ospedaliera università di padova) for sharing data and ayan s. mandal phd (university of cambridge) for sharing independent component analysis maps. none of these individuals were compensated for their contributions.","","",""
"10.1001/jamaoto.2023.0841","10.1001+jamaoto.2023.0841.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability: data available upon reasonable request.","","",""
"10.1001/jamaoto.2023.3111","10.1001+jamaoto.2023.3111.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2.","","",""
"10.1001/jamapsychiatry.2023.2949","10.1001+jamapsychiatry.2023.2949.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2. 16. galvan a hare ta parra ce et al. earlier development of the accumbens relative to ","","",""
"10.1001/jamapsychiatry.2023.2983","10.1001+jamapsychiatry.2023.2983.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 3.","","",""
"10.1001/jamapsychiatry.2023.2996","10.1001+jamapsychiatry.2023.2996.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1001/jamapsychiatry.2023.3582","10.1001+jamapsychiatry.2023.3582.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2. <section> additional information: parts of this material are based on data and/or information compiled and provided by the canadian institute for health information.","","",""
"10.1001/jamasurg.2022.6855","10.1001+jamasurg.2022.6855.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 4. <section> additional contributions: we thank our project managers elena laaf msc (aachen university aachen university) and shawna froese (clinical evaluation unit kingston canada) and our data safety board members dean a. fergusson mha phd (clinical epidemiology program ottawa hospital research institute) matthew james md phd (departments of medicine and community health sciences university of calgary) and richard hall md (dalhousie university) for their enormous contribution to this study. no additional compensation outside of standard salary was received.","","",""
"10.1001/jamasurg.2023.1772","10.1001+jamasurg.2023.1772.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2. multicentre phase 3 trial. lancet oncol. 2018;19(1): ","","",""
"10.1001/jamasurg.2023.2840","10.1001+jamasurg.2023.2840.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data sharing statement: see supplement 2. for residual invasive her2-positive breast cancer. <section> n engl j med. 2019;380(7):617-628. doi:10.1056/","","",""
"10.1002/14651858.cd008634.pub3","10.1002+14651858.cd008634.pub3.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/14651858.cd011535.pub6","10.1002+14651858.cd011535.pub6.txt",FALSE,"upon request",FALSE,TRUE,FALSE,FALSE,"","","","available from training.cochrane.org/handbook/archive/v5.2."
"10.1002/14651858.cd014808","10.1002+14651858.cd014808.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/14651858.cd014962.pub2","10.1002+14651858.cd014962.pub2.txt",TRUE,"general-purpose repository",FALSE,FALSE,FALSE,FALSE,"","the completed rob 2 tool with responses to all assessed signalling questions is available online at https:// doi.org/10.5281/zenodo.5101320.;     [doi: 10.17605/osf.io/dwf53]","",""
"10.1002/14651858.cd015078","10.1002+14651858.cd015078.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/1873-3468.14675","10.1002+1873-3468.14675.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data accessibility <section> the data that support the findings of this study are available in the figures of this article.","","",""
"10.1002/1878-0261.13418","10.1002+1878-0261.13418.txt",TRUE,"field-specific repository",FALSE,FALSE,FALSE,FALSE,"","for sizeable experiments of at least 20 samples and 20 genes analyzed rt-qpcr raw data could be deposited with a public database such as the gene expression omnibus (geo) database: https://www.ncbi.nlm.nih.gov/geo/ info/geo_rtpcr.html.","",""
"10.1002/1878-0261.13435","10.1002+1878-0261.13435.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data accessibility <section> data supporting the findings of this study are available in tables 1–3 and figs 1–3 as well as in the supporting information section.","","",""
"10.1002/acn3.51875","10.1002+acn3.51875.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/acn3.51911","10.1002+acn3.51911.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/acn3.51931","10.1002+acn3.51931.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/acr.25219","10.1002+acr.25219.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/acr.25220","10.1002+acr.25220.txt",FALSE,"re-use",TRUE,FALSE,FALSE,FALSE,"","<section> finally we estimated pandemic epochs based on publicly available data on variants of concern but there is likely some degree of misclassiﬁcation given the unavailability of speciﬁc sequencing data on individual patients and variable timing of viral strains in different regions.","",""
"10.1002/acr2.11642","10.1002+acr2.11642.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/adfm.202301986","10.1002+adfm.202301986.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/adtp.202200291","10.1002+adtp.202200291.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/adtp.202300041","10.1002+adtp.202300041.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/advs.202302562","10.1002+advs.202302562.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the ﬁndings of this study are available on request from the corresponding author. the data are not publicly available due to privacy or ethical restrictions.","","",""
"10.1002/advs.202303523","10.1002+advs.202303523.txt",FALSE,"upon request, unknown/misspecified source",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.","the introduction of data analysis tools that are openly available to the community such as https://bioqic-apps.charite.de/","",""
"10.1002/advs.202304454","10.1002+advs.202304454.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/ajh.27046","10.1002+ajh.27046.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability stat emen t the datasets supporting the conclusions of this article are included within the article and the on-line supplementary material. data sharing of patient level data collected for the study is not planned.","","",""
"10.1002/ajh.27073","10.1002+ajh.27073.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data avai lab ility s tatement data available in article supplementary material orcid giovanni paolo maria zambrotta https://orcid.org/0000-0002- 8612-2994 franck e. nicolini https://orcid.org/0000-0003-3779-1996 alberto alvarez-larran https://orcid.org/0000-0001-6387-4619 alessandra iurlo https://orcid.org/0000-0002-4401-0812 marco cerrano https://orcid.org/0000-0003-1666-3100 isabella capodanno https://orcid.org/0000-0003-3404-1663 sara galimberti https://orcid.org/0000-0002-4620-0038 rocco piazza https://orcid.org/0000-0003-4198-9620 carlo gambacorti-passerini https://orcid.org/0000-0001-6058- 515x","","",""
"10.1002/ajmg.a.63122","10.1002+ajmg.a.63122.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data avai lab ility s tatement the data that support the findings of this study are available from the corresponding author upon reasonable request. the variant was submitted to the clinvar database: scv002756463.","","",""
"10.1002/ajmg.a.63132","10.1002+ajmg.a.63132.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability stat emen t data sharing is not applicable to this article as no new data were created or analyzed in this study.","","",""
"10.1002/alz.12915","10.1002+alz.12915.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/alz.13068","10.1002+alz.13068.txt",FALSE,"re-use",TRUE,FALSE,FALSE,FALSE,"","<section> remains unclear whether functional brain networks are consiswith subjective cognitive decline (scd) of diverse ethnic and whether the network alterations are associated with an resting-state functional magnetic resonance imaging amyloid-positron emission tomography (pet) data from the chistudy on cognitive decline and german dzne longitudinal and dementia cohorts were analyzed.","",""
"10.1002/alz.13561","10.1002+alz.13561.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement this study is based in part on data from the clinical practice research datalink obtained under license from the uk medicines and healthcare products regulatory agency. the data are provided by patients and collected by the uk national health service as part of their care and support. the interpretation and conclusions contained in this study are those of the authors alone. because electronic health records are classified as “sensitive data” by the uk data protection act information governance restrictions (to protect patient confidentiality) prevent data sharing via public deposition. data are available with approval through the individual constituent entities controlling access to the data. specifically the primary care data can be requested via application to the clinical practice research datalink (https://www.cprd.com).","","",""
"10.1002/ame2.12311","10.1002+ame2.12311.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ana.26602","10.1002+ana.26602.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement pseudonymized participant data that underlie the results reported in this article can be made available in a de-identiﬁed manner upon request to researchers who provide a methodologically sound proposal after deidentiﬁcation beginning at 12 months and ending 5 years after publication. proposals should be directed to heinrich. audebert@charite.de. the statistical analysis plan for the analyses presented in this manuscript is available in an online repository. a sample of the code used to analyze the data is available as a supplementary appendix","","",""
"10.1002/ana.26626","10.1002+ana.26626.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement data underlying the ﬁndings described in this article may be obtained in accordance with the alexion astrazeneca rare disease data-sharing policy which is described at https://alexion.com/our-research/researchand-development.","","",""
"10.1002/ana.26669","10.1002+ana.26669.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ana.26674","10.1002+ana.26674.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ana.26712","10.1002+ana.26712.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/anie.202304010","10.1002+anie.202304010.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the findings of this study are available in the supporting information of this article.","","",""
"10.1002/art.42538","10.1002+art.42538.txt",TRUE,"field-specific repository",FALSE,FALSE,FALSE,FALSE,"","to investigate the possibility of reverse causality between atherosclerosis-related diseases and risk factors and circulating sclerostin level we used genetic variants associated with 15 atherosclerosis-related diseases and risk factors as genetic predictors (small vessel disease data has no valid genetic predictors therefore we were not able to perform bidirectional mr for this trait; for other genetic predictors the genetic association data were extracted from relevant gwas listed in supplementary table 4a http://onlinelibrary.wiley.com/doi/ 10.1002/art.42538).","",""
"10.1002/art.42658","10.1002+art.42658.txt",FALSE,"re-use, github",TRUE,TRUE,FALSE,FALSE,"","<section> processed data tables mentioned in the supplemental ﬁle are hosted at https://github.com/sxmorgan/gespic-public.    the decipher package was used for multiple sequence alignment and the phangorn package was used to build a phylogenetic tree.","","<section> processed data tables mentioned in the supplemental ﬁle are hosted at https://github.com/sxmorgan/gespic-public.;     all software and r package versions are denoted in the renv.lock ﬁle also available in the repository. <section> processed data tables mentioned in the supplemental ﬁle are hosted at https://github.com/sxmorgan/gespic-public."
"10.1002/art.42695","10.1002+art.42695.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ase.2285","10.1002+ase.2285.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/bdm.2357","10.1002+bdm.2357.txt",TRUE,"general-purpose repository, supplement",FALSE,FALSE,TRUE,FALSE,"<section> data availability stat emen t data are available under https://doi.org/10.17605/osf.io/ea5bp.","all data are available on our osf repository (kämmer et;     <section> data availability stat emen t data are available under https://doi.org/10.17605/osf.io/ea5bp.    table 4). <section> raw data","",""
"10.1002/bies.202300010","10.1002+bies.202300010.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement data sharing is not applicable to this article as no new data were generated or analyzed in this study.","","",""
"10.1002/bimj.202100294","10.1002+bimj.202100294.txt",FALSE,"upon request",FALSE,TRUE,FALSE,FALSE,"<section> d a t a ava i l a b i l i t y s t a t e m e n t the data that support the findings of this study are available upon reasonable request from the corresponding author. the data are not publicly available due to privacy or ethical restrictions.","","","<section> the code for this simulation study as well as for the real-world data analysis is available as supporting information on the journal’s web page (http:// <section> onlinelibrary.wiley.com/doi/10.1002/bimj.202100294/suppinfo) <section> the code for this simulation study as well as for the real-world data analysis is available as supporting information on the journal’s web page (http:// <section> onlinelibrary.wiley.com/doi/10.1002/bimj.202100294/suppinfo)"
"10.1002/bimj.202200081","10.1002+bimj.202200081.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> d a t a ava i l a b i l i t y s t a t e m e n t the data that support the findings of this study are available in the supporting information of this article.","","",""
"10.1002/brb3.3230","10.1002+brb3.3230.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/btm2.10622","10.1002+btm2.10622.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability stat emen t the datasets generated during and/or analysed during the current study are available from the corresponding author on reasonable request.","","",""
"10.1002/btm2.10631","10.1002+btm2.10631.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data avai lab ility s tatement the original data that support the findings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/cam4.5574","10.1002+cam4.5574.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the findings of this study are available from the corresponding author (daniel.schindel@ charite.de) and institution (medsoz@charite.de) upon reasonable request.","","",""
"10.1002/cam4.5962","10.1002+cam4.5962.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement data available in article supplementary material. data openly available in a public repository that issues datasets with dois.","","",""
"10.1002/cam4.6033","10.1002+cam4.6033.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement data sharing is not applicable to this article as no new data were created or analyzed in this study.","","",""
"10.1002/cam4.6374","10.1002+cam4.6374.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement supplementary data is published with the manuscript.","","",""
"10.1002/cam4.6413","10.1002+cam4.6413.txt",FALSE,"upon request, supplement",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the datasets used and/ or analyzed during the current study are available from the corresponding author upon reasonable request.","<section> patients experience patients with mpn from institutions of the east german splenomegaly or hematology and oncology study group (osho data s1) were asked to participate and complete a hardcopy quesperformed within tionnaire (enrollment from january 2021 to september;     2021 the questionnaire is provided in data s2.","",""
"10.1002/cap.10246","10.1002+cap.10246.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/ccd.30559","10.1002+ccd.30559.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement data are available on reasonable request.","","",""
"10.1002/ccd.30747","10.1002+ccd.30747.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> d a ta a v a i l a b i l i t y s t a t e m e n t the data that support the findings of this study are available on request from the corresponding author in accordance with applying data protection legislation. the data are not publicly available due to privacy or ethical restrictions.","","",""
"10.1002/ccd.30793","10.1002+ccd.30793.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> d a ta a v a i l a b i l i t y s t a t e m e n t the data that support the findings of this study are available on request from the corresponding author (a. s). the data are not publicly available due to privacy and ethical restrictions. the data that support the findings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/ccd.30816","10.1002+ccd.30816.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> d a ta a v a i l a b i l i t y s t a t e m e n t the data that support the findings of this study are available on request from the corresponding author. the data are not publicly available due to privacy or ethical restrictions.","","",""
"10.1002/ccd.30927","10.1002+ccd.30927.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/ccr3.7325","10.1002+ccr3.7325.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/cjp2.319","10.1002+cjp2.319.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement data and analyses can be made available upon request to the corresponding author.","","",""
"10.1002/cjp2.322","10.1002+cjp2.322.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/clc.23988","10.1002+clc.23988.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> data availability statement qualified researchers may request access to patient level data and related study documents including the clinical study report study protocol with any amendments blank case report form statistical analysis plan and dataset specifications. patient level data will be anonymised and study documents will be redacted to protect the privacy of our trial participants. further details on sanofi's data sharing criteria eligible studies and process for requesting access can be found at https://www.vivli.org/.","","",""
"10.1002/clt2.12215","10.1002+clt2.12215.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/clt2.12222","10.1002+clt2.12222.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"","","",""
"10.1002/clt2.12226","10.1002+clt2.12226.txt",FALSE,"upon request",FALSE,FALSE,FALSE,FALSE,"<section> d a ta a v ail ab il i t y s t a t e m e n t all datasets generated for this study are available from the corresponding author upon reasonable request.","","",""
"10.1002/clt2.12228","10.1002+clt2.12228.txt",TRUE,"general-purpose repository",FALSE,FALSE,TRUE,FALSE,"<section> d a t a a v a i la b i l i t y s t a t e m e n t anonymized data are available under osf accession number: doi 17605/osf.io/kcdw9.","<section> d a t a a v a i la b i l i t y s t a t e m e n t anonymized data are available under osf accession number: doi 17605/osf.io/kcdw9.","",""
"10.1002/clt2.12236","10.1002+clt2.12236.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> d a t a a v a i la b il it y s t a t em e n t data sharing not applicable to this article as no datasets were generated or analysed during the current study.","","",""
"10.1002/clt2.12274","10.1002+clt2.12274.txt",FALSE,"",FALSE,FALSE,FALSE,FALSE,"<section> d a t a a v a i la b i l i t y s t a t e m e n t the datasets generated and/or analyzed during the current study are not publicly available. bencard allergie gmbh is committed to providing qualified external researchers with access to pseudonymized patient data and supporting clinical documents from related studies. these requests are reviewed and approved by an independent review panel on the basis of scientific merit.","","",""
