article,is_open_data,open_data_category,is_reuse,is_open_code,das,open_data_statements,cas,open_code_statements
10.1001+jama.2022.18931.txt,FALSE,,FALSE,FALSE,<section> data sharing statement: see supplement 5. <section> additional contributions: we thank the researchers health care providers caregivers and people experiencing long covid who have shared their knowledge and experiences with us.,,,
10.1001+jama.2022.19443.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jama.2022.4798.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jama.2022.5948.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamacardio.2022.2924.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamacardio.2022.4348.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamadermatol.2022.2044.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamadermatol.2022.2319.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1001+jamanetworkopen.2022.0269.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamanetworkopen.2022.13875.txt,FALSE,upon request,FALSE,FALSE,<section> data sharing statement: anonymized data will be made available to the scientific community upon reasonable request to the corresponding author. see supplement 3.,,,
10.1001+jamanetworkopen.2022.20945.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamanetworkopen.2022.22378.txt,FALSE,github,FALSE,TRUE,,the protocol assessment tool rater guide search terms (discontinued) adjudication tracker individual and consolidated score sheets aggregated data sets archived funder policies and correspondence with funders are available on github.,,the protocol assessment tool rater guide search terms (discontinued) adjudication tracker individual and consolidated score sheets aggregated data sets archived funder policies and correspondence with funders are available on github.;     in all cases the hyperlink to the policy and relevant policy text were extracted and archived on github.
10.1001+jamanetworkopen.2022.24641.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamanetworkopen.2022.30367.txt,FALSE,,FALSE,FALSE,<section> data sharing statement: see supplement 3. <section> additional information: we thank mibe pharmaceuticals for generously providing the trial medication.,,,
10.1001+jamanetworkopen.2022.32672.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamanetworkopen.2022.33454.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamanetworkopen.2022.36123.txt,FALSE,,FALSE,FALSE,<section> data sharing statement: see supplement 3. <section> additional contributions: kate weatherall phd (chameleon communications international) assisted with medical writing and was funded by bayer.,,,
10.1001+jamanetworkopen.2022.38300.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamanetworkopen.2022.44495.txt,FALSE,,FALSE,FALSE,<section> data sharing statement: see supplement 3. <section> additional contributions: christopher james rose phd centre for epidemic interventions research norwegian institute of public health helped with the statistical analyses; he was not compensated for his contributions. we thank journalist hallvard sandberg who posted a tweet on january 4 2022 challenging us to investigate the potential of using glasses as protection against transmission. dagfinn bergsager bsc university of oslo facilitated our use of the web-based questionnaire and safe data storage; he was not compensated for his contributions. for data storage and analyses we used the tsd (tjeneste for sensitive data) facilities owned by the university of oslo operated and developed by the tsd service group at the university centre for information technology university of oslo. finally we thank all those who volunteered to take part in the trial.,,,
10.1001+jamanetworkopen.2022.44679.txt,FALSE,,FALSE,FALSE,<section> data sharing statement: see supplement 2.,,,
10.1001+jamanetworkopen.2022.44744.txt,FALSE,upon request,FALSE,FALSE,<section> data sharing statement: see supplement 4. <section> additional contributions: we thank the parents who contributed to this project by consenting to the enrollment of their infants and we also thank the neonatal intensive care unit staff members for their support.,,,
10.1001+jamanetworkopen.2022.9553.txt,FALSE,upon request,FALSE,TRUE,,,,<section> score matching these r packages included dplyr
10.1001+jamaneurol.2021.4893.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1001+jamaneurol.2021.5216.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamaneurol.2021.5321.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamaneurol.2022.0489.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamaneurol.2022.1166.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamaneurol.2022.1783.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamaoncol.2022.1059.txt,FALSE,,FALSE,FALSE,<section> data sharing statement: see supplement 5. <section> additional contributions: we would like to thank all patients and their families participating in the trial the network of investigators and study personnel the team at the gbg headquarters especially konstantin reißmüller msc for managing the study claudia holland msc and christiane prätor msc as the responsible data managers the translational research team and bianca lederer phd for medical writing and editorial support.,,,
10.1001+jamaoncol.2022.2228.txt,FALSE,,FALSE,FALSE,<section> data sharing statement: see supplement 4.,,,
10.1001+jamapsychiatry.2021.4313.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamapsychiatry.2022.0696.txt,FALSE,,FALSE,FALSE,<section> data sharing statement: see supplement 3. working memory improvement: a novel 29. beck at steer ra brown gk. manual for the meta-analytic method using electric field modeling. beck depression inventory–ii. psychological,,,
10.1001+jamasurg.2022.0161.txt,FALSE,,FALSE,FALSE,,,,
10.1001+jamasurg.2022.1819.txt,FALSE,,FALSE,FALSE,,,,
10.1002+14651858.cd011535.pub5.txt,FALSE,unknown url,FALSE,FALSE,,<section> we extracted the data from the reports of the us fda when available and if not from the us national institutes of health ongoing trials register clinicaltrials.gov (www.clinicaltrials.gov) and finally from the published reports.,,
10.1002+14651858.cd011740.pub2.txt,TRUE,"general-purpose repository, unknown url",FALSE,FALSE,,the data are available in the open science framework (osf.io/7tydm/).      <section> we used the rob 2 excel tool to manage the data supporting the answers to the signalling questions and risk of bias judgements (available at www.riskofbias.info/).;     available from www.cdc.gov/nchs/ data/hestat/obesity-child-17-18/obesity-child.htm.,,
10.1002+14651858.cd011968.pub4.txt,FALSE,,FALSE,FALSE,,,,
10.1002+14651858.cd012857.pub2.txt,TRUE,"general-purpose repository, upon request, unknown url",FALSE,FALSE,,see overview in etable 1. in the excel datafile available from osf.io/39wzk/?      available at www.ema.europa.eu/en/documents/other/europeanmedicines-agency-policy-publication-clinical-data-medicinalproducts-human-use_en.pdf (accessed 15 september 2021).;     <section> we searched medice’s website www.medice.de/the-company but they do not seem to have a publicly available database of clinical trial data.,,
10.1002+14651858.cd014945.pub2.txt,TRUE,general-purpose repository,FALSE,FALSE,,<section> we used the rob 2 excel tool to implement rob 2 (available from riskofbias.info) and stored and presented our detailed rob 2 assessments as supplementary online material (available at doi.org/10.5281/zenodo.6541295).;     the completed rob 2 tool with responses to all assessed signalling questions is available online at: doi.org/10.5281/ zenodo.6541295.,,
10.1002+14651858.cd014963.pub2.txt,TRUE,"general-purpose repository, upon request",FALSE,FALSE,,the completed rob 2 tool with responses to all assessed signalling questions is available online at: https://zenodo.org/record/6500842.;     in an attempt to address these issues and since there is not yet an established tool for critically appraising platform trials we pioneered a checklist (park 2020) with results available at https:// zenodo.org/record/7015269#.,,
10.1002+14651858.cd015017.pub3.txt,TRUE,"general-purpose repository, re-use, upon request",TRUE,FALSE,,[doi: 10.5281/zenodo.6630618]     <section> we identified 13 completed and potentially-eligible rcts from trial register entries but no results were available or published (2020-002091-12/bg; hosseini 2021; irct20111224008507n4; irct20180612040068n1; irct20190602043787n3; irct20190624043993n2; irct20200329046892n3; irct20200404046937n4; irct20200422047168n2; irct20210213050344n1; nct04407130; nct04894721; nct05076253).,,
10.1002+14651858.cd015021.txt,TRUE,general-purpose repository,FALSE,FALSE,,the data and references to included and excluded studies can be accessed via the open science framework project website.;     <section> a complete list of excluded studies can be found at osf.,,
10.1002+14651858.cd015125.txt,TRUE,general-purpose repository,FALSE,FALSE,,<section> the completed rob 2 tool with responses to all assessed signalling questions is available online at: https://zenodo.org/ record/6334453#.,,
10.1002+14651858.cd015209.txt,TRUE,general-purpose repository,FALSE,FALSE,,the completed rob 2 tool with responses to all assessed signalling questions is available online at https://doi.org/10.5281/ zenodo.5719076.,,
10.1002+14651858.cd015391.txt,FALSE,,FALSE,FALSE,,,,
10.1002+14651858.cd015468.txt,TRUE,"general-purpose repository, upon request, unknown url",FALSE,FALSE,,we will not use abstracts or conference proceedings for data extraction unless full data are available from study authors because this information source does not fulfil the consort requirements (consort 2018; scherer 2018).      we will use the rob 2 excel tool to manage the data supporting the answers to the signalling questions and risk of bias judgements (available at www.riskofbias.info/).,,
10.1002+2211-5463.13499.txt,FALSE,,FALSE,FALSE,<section> data availability statement <section> the data that support the findings of this study are available.,,,
10.1002+2211-5463.13520.txt,FALSE,,FALSE,FALSE,<section> data accessibility the data that supports the findings of this study are available in figs 1–6 and table 1.,,,
10.1002+acn3.51496.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement individual de-identified participant data that underlie the results reported in this article and the study protocol will be shared upon reasonable request.,,,
10.1002+acn3.51513.txt,FALSE,upon request,FALSE,FALSE,<section> data availability <section> non-identifiable data is available upon reasonable request to the corresponding author.,,,
10.1002+acn3.51520.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement deidentified data will be shared on reasonable request with any qualified investigator.,,,
10.1002+acn3.51632.txt,FALSE,,FALSE,FALSE,,,,
10.1002+acn3.51711.txt,FALSE,,FALSE,FALSE,,,,
10.1002+acr.24499.txt,FALSE,,FALSE,FALSE,,,,
10.1002+acr.24517.txt,FALSE,,FALSE,FALSE,,,,
10.1002+acr.24609.txt,FALSE,,FALSE,FALSE,,,,
10.1002+acr.24799.txt,FALSE,,FALSE,FALSE,,,,
10.1002+acr2.11487.txt,FALSE,"upon request, unknown url",FALSE,FALSE,,complete details are available at https://wwwext.amgen.com/science/ clinical-trials/clinical-data-transparency-practices/.,,
10.1002+acr2.11511.txt,FALSE,unknown url,FALSE,FALSE,,all requests should be submitted in writing to the data sharing portal for the healthcare business of merck kgaa darmstadt germany (https://www.emdgroup.com/en/research/ our-approach-to-research-and-development/healthcare/clinical-trials/ commitment-responsible-data-sharing.html).,,
10.1002+adem.202101317.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+adfm.202110179.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+adfm.202208325.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+adma.202202992.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+admi.202102005.txt,FALSE,,FALSE,FALSE,<section> data availability statement the data that support the findings of this study are available in the supplementary material of this article.,,,
10.1002+adtp.202100247.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+adts.202200117.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+advs.202103265.txt,FALSE,"re-use, upon request",TRUE,FALSE,<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.,important indications that ga may improve stroke outcomes were obtained from previous research: ga was found to protect mitochondrial function and the genes responsible for the endogenic production of ga (i.e. djr1.1 djr1.2 and glod-4 which encode glyoxalases) were found to be upregulated in c. elegans dauer larva (an evolutionary survival strategy of that enables the larva to survive desiccation/rehydration).,,
10.1002+advs.202104291.txt,TRUE,"field-specific repository, re-use, upon request, unknown url",TRUE,FALSE,<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.,a) from publically available data (e-geod-25097; https://www.ebi.ac.uk/arrayexpress). liver tumors induced by dimethylnitrosamine (den) treatment.;     <section> human data: trip13 mrna expression levels in human liver samples shown in figure 1a were determined using publically available data (e-geod-25097; https://www.ebi.ac.uk/arrayexpress).      cell synchronization was obtained by double thymidine/ro-3306 treatment as described elsewhere.;     <section> plasmids viral constructs and rna interference: plko.1 containing scrambled control shrna was obtained from addgene (#1864) plko.1 vector sets with shrna against trip13 were obtained from sigmaaldrich.;     gene expression analysis of trip13 in human nontumor and hcc tissue samples (figure 1c) was performed in a hcc cohort (gse14520) from the liver cancer institute and zhongshan hospital fudan university which was published previously (gse14520). to test this hypothesis we focused on the glioblastoma cell line u87mg which based on publicly available data (https://www.ebi.ac.uk/ gxa/home) is characterized by very low expression levels of perilipin-2.,,
10.1002+advs.202105668.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+advs.202200088.txt,FALSE,,FALSE,TRUE,<section> data availability statement the data that support the ﬁndings of this study are available in the supplementary material of this article.,,<section> 5. code availability <section> gerda is a free software available at our gitlab repository (https://tbp-klipp.science/gerda-model/) and published under gnu general public license v3.0. the repository also contains a manual for the application of the method to other communities including the required types of data.,<section> gerda is a free software available at our gitlab repository (https://tbp-klipp.science/gerda-model/) and published under gnu general public license v3.0.
10.1002+advs.202202317.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+ags3.12591.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ajh.26644.txt,FALSE,upon request,FALSE,FALSE,<section> data availability stat emen t proposals for access to original data should be sent to medicalinfo@ akebia.com. deidentified patient-level data will be available 12 months after u.s. and e.u. approval to qualified researchers with an appropriate research proposal. the research proposal is subject to review by an independent review board with final approval by akebia therapeutics inc.,,,
10.1002+ajmg.a.62525.txt,FALSE,upon request,FALSE,FALSE,<section> data availability stat emen t all data are available by corresponding author upon reasonable request.,,,
10.1002+ajmg.a.62610.txt,TRUE,"field-specific repository, upon request",FALSE,FALSE,<section> data avai lab ility s tatement the scn4a variant has been submitted in clinvar (sub10539254). the remaining supporting data is available upon reasonable request to the corresponding author.,variants identified for et in this study and previously reported in spanish family are shown by red and black colors respectively placed below the image whereas those causing paramyotonia congenita of von eulenburg and normokalemic and hyperkalemic periodic paralysis are shown on the top of the structure. (d) alignment of stretches of the scn4a protein showing the conservation of mutated residues pro1560 gly1537 val1589 and met1592 (boxed regions) in several species of vertebrates. (e) three-dimensional structure of scn4a (green) and subunit β-1 (blue) complex (pdb-code 6agf).,,
10.1002+ajmg.a.62994.txt,FALSE,upon request,FALSE,FALSE,<section> data availability stat emen t the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+ajmg.c.31991.txt,FALSE,upon request,FALSE,FALSE,<section> data avai lab ility s tatement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+alz.12365.txt,FALSE,,FALSE,FALSE,,,,
10.1002+alz.12414.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+alz.12512.txt,FALSE,,FALSE,FALSE,,,,
10.1002+alz.12545.txt,FALSE,,FALSE,FALSE,,,,
10.1002+alz.12674.txt,FALSE,,FALSE,FALSE,,,,
10.1002+alz.12744.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+alz.12763.txt,FALSE,re-use,TRUE,FALSE,,<section> all fdg-pet scans used in this study were downloaded from the adni server in fully pre-processed format (see http://adni.loni.usc. edu/methods/documents/ for details) and then spatially normalized to a customized fdg-pet template in montreal neurological institute (mni) standard space using spm8.;     data used in the preparation of this article were obtained from the adni database (http://adni.loni.usc.edu/).,,
10.1002+alz.12785.txt,FALSE,,FALSE,FALSE,,,,
10.1002+alz.12815.txt,FALSE,,FALSE,FALSE,,,,
10.1002+alz.12830.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ame2.12214.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ame2.12280.txt,FALSE,upon request,FALSE,FALSE,<section> data ava i l a b i l i t y s tat e m e n t the data that support the findings of this study are available from the corresponding author bb upon reasonable request.,,,
10.1002+ana.26262.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ana.26290.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+ana.26324.txt,FALSE,,FALSE,FALSE,<section> data availability the entire stimulation map as well as the signiﬁcant improvement cluster will be made publically available as a nifti ﬁles.,,,
10.1002+ana.26326.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ana.26440.txt,FALSE,upon request,FALSE,FALSE,<section> data availability the data supporting the ﬁndings of this study are available within the article and from the corresponding author by reasonable request.,,,
10.1002+ana.26541.txt,FALSE,,FALSE,FALSE,,,,
10.1002+ana.26556.txt,FALSE,,FALSE,FALSE,,,,
10.1002+anbr.202100090.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the ﬁndings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+anie.202113833.txt,FALSE,,FALSE,FALSE,,,,
10.1002+anie.202113937.txt,TRUE,field-specific repository,FALSE,FALSE,<section> data availability data are available at the pride database with identifier pxd029034.,<section> data availability data are available at the pride database with identifier pxd029034.,,
10.1002+ardp.202200422.txt,FALSE,,FALSE,FALSE,,,,
10.1002+art.41911.txt,FALSE,upon request,FALSE,FALSE,,,,
