article,is_open_data,open_data_category,is_reuse,is_open_code,das,open_data_statements,cas,open_code_statements
10.1002+art.42060.txt,TRUE,general-purpose repository,FALSE,TRUE,<section> data and materials availability. all data code and materials used in the analysis are available at https://datadryad.org/ stash/. in particular the genetic data are available in a gene bank. results cohorts and participant characteristics. this study recruited 19 patients receiving rtx (16 patients with ra and 3 patients with aav [rtx group]) 30 healthy controls and 12 patients with ra receiving other therapies as an additional control group (ra group). most study participants were vaccinated twice with the mrna vaccine bnt162b2; 1 rtx-treated patient was vaccinated twice with mrna-1273. three healthy controls 1 ra control and 1 rtx-treated patient were vaccinated twice with the viral vector vaccine chadox1. according to national recommendations 3 rtx-treated patients and 3 healthy controls received 1 dose of chadox1 followed by a heterologous vaccination with 1 dose of bnt162b2. regarding demographic characteristics healthy controls were age-matched to rtx-treated patients and were younger than ra patients. as is typical for patients with rheumatic diseases the majority of ra patients and rtx-treated patients were women. disease activity at the time of ﬁrst vaccination was comparable between the ra control group and rtx group. at the time of vaccination median time since the last rtx treatment was 9 months. rtx-treated patients had received b cell– depleting therapy on average for 3 years and presented with a range of circulating b cell numbers of 0–484/μl blood. demographic characteristics and additional treatments for all study participants are summarized in table 1. (further details on the patient cohorts are provided in supplementary table 1 available on the arthritis & rheumatology website at http://onlinelibrary.wiley. com/doi/10.1002/art.42060.) impaired humoral immune response upon sars– cov-2 vaccination in ra patients and rtx-treated patients. antibody responses to sars–cov-2 vaccines were assessed in all individuals on day 7 after the second vaccination. all healthy controls became positive for anti–spike s1 (anti-s1) igg and iga and showed >90% sars–cov-2 neutralization. notably iga and igg anti-vaccine titers were signiﬁcantly diminished on day 7 after the second vaccination in the ra control group and especially in the rtx group compared to the healthy control group (figure 1a). anti-s1 igg antibodies were detected in 8 (66.7%) of 12 patients in the ra group and 8 (42.1%) of 19 patients in the rtx group. simultaneously 5 (41.7%) of 12 patients in the ra group and 9 (47.4%) of 19 patients in the rtx group developed anti-s1 iga antibodies. virus-neutralizing antibodies were found in only 8 (66.7%) of the 12 ra control patients and 9 (47.4%) of the 19 rtx-treated patients (figure 1a). two rtx-treated patients with unknown prior infection (identiﬁed as anti-nucleocapsid protein positive) (supplementary figure 1 available on the arthritis & rheumatology website at http://onlinelibrary.wiley.com/doi/10.1002/art.42060) developed high titers of anti-s1 igg iga and neutralizing-antibodies comparable with the titers in healthy controls.,all data code and materials used in the analysis are available at https://datadryad.org/ stash/.,<section> data and materials availability. all data code and materials used in the analysis are available at https://datadryad.org/ stash/. in particular the genetic data are available in a gene bank. results cohorts and participant characteristics. this study recruited 19 patients receiving rtx (16 patients with ra and 3 patients with aav [rtx group]) 30 healthy controls and 12 patients with ra receiving other therapies as an additional control group (ra group). most study participants were vaccinated twice with the mrna vaccine bnt162b2; 1 rtx-treated patient was vaccinated twice with mrna-1273. three healthy controls 1 ra control and 1 rtx-treated patient were vaccinated twice with the viral vector vaccine chadox1. according to national recommendations 3 rtx-treated patients and 3 healthy controls received 1 dose of chadox1 followed by a heterologous vaccination with 1 dose of bnt162b2. regarding demographic characteristics healthy controls were age-matched to rtx-treated patients and were younger than ra patients. as is typical for patients with rheumatic diseases the majority of ra patients and rtx-treated patients were women. disease activity at the time of ﬁrst vaccination was comparable between the ra control group and rtx group. at the time of vaccination median time since the last rtx treatment was 9 months. rtx-treated patients had received b cell– depleting therapy on average for 3 years and presented with a range of circulating b cell numbers of 0–484/μl blood. demographic characteristics and additional treatments for all study participants are summarized in table 1. (further details on the patient cohorts are provided in supplementary table 1 available on the arthritis & rheumatology website at http://onlinelibrary.wiley. com/doi/10.1002/art.42060.) impaired humoral immune response upon sars– cov-2 vaccination in ra patients and rtx-treated patients. antibody responses to sars–cov-2 vaccines were assessed in all individuals on day 7 after the second vaccination. all healthy controls became positive for anti–spike s1 (anti-s1) igg and iga and showed >90% sars–cov-2 neutralization. notably iga and igg anti-vaccine titers were signiﬁcantly diminished on day 7 after the second vaccination in the ra control group and especially in the rtx group compared to the healthy control group (figure 1a). anti-s1 igg antibodies were detected in 8 (66.7%) of 12 patients in the ra group and 8 (42.1%) of 19 patients in the rtx group. simultaneously 5 (41.7%) of 12 patients in the ra group and 9 (47.4%) of 19 patients in the rtx group developed anti-s1 iga antibodies. virus-neutralizing antibodies were found in only 8 (66.7%) of the 12 ra control patients and 9 (47.4%) of the 19 rtx-treated patients (figure 1a). two rtx-treated patients with unknown prior infection (identiﬁed as anti-nucleocapsid protein positive) (supplementary figure 1 available on the arthritis & rheumatology website at http://onlinelibrary.wiley.com/doi/10.1002/art.42060) developed high titers of anti-s1 igg iga and neutralizing-antibodies comparable with the titers in healthy controls.,all data code and materials used in the analysis are available at https://datadryad.org/ stash/.
10.1002+art.42144.txt,FALSE,,FALSE,FALSE,,,,
10.1002+art.42157.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+art.42282.txt,FALSE,,FALSE,FALSE,,,,
10.1002+art.42315.txt,FALSE,,FALSE,FALSE,,,,
10.1002+art.42329.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+art.42415.txt,FALSE,upon request,FALSE,FALSE,<section> data availability <section> abbvie is committed to responsible data sharing regarding the clinical trials we sponsor. this includes access to anonymized individual and trial-level data (analysis data sets) as well as other information (e.g. protocols clinical study reports or analysis plans) as long as the trials are not part of an ongoing or planned regulatory submission. this includes requests for clinical trial data for unlicensed products and indications. these clinical trial data can be requested by any qualiﬁed researchers who engage in rigorous independent scientiﬁc research and will be provided following review and approval of a research proposal statistical analysis plan and execution of a data sharing agreement. data requests can be submitted at any time after approval in the us and europe and after acceptance of this manuscript for publication. the data will be accessible for 12 months with possible extensions considered. for more information on the process or to submit a request visit https://www. abbvieclinicaltrials.com/hcp/data-sharing/.html.,,,
10.1002+bimj.202100166.txt,FALSE,,FALSE,TRUE,<section> d a t a ava i l a b i l i t y s t a t e m e n t data was neither analyzed nor generated when preparing this paper. all r code that was used to compute the examples is available as supplemental material.,,,all r code that was used to compute the examples is available as supplemental material. all r code that was used to compute the examples is available as supplemental material.
10.1002+bimj.202200061.txt,TRUE,general-purpose repository,FALSE,FALSE,<section> d a t a ava i l a b i l i t y s t a t e m e n t anonymized data about the usage of the biometric form sheet are available at https://doi.org/10.5281/zenodo.5615540.,<section> d a t a ava i l a b i l i t y s t a t e m e n t anonymized data about the usage of the biometric form sheet are available at https://doi.org/10.5281/zenodo.5615540.,,
10.1002+brb3.2413.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+brb3.2440.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+cam4.4362.txt,FALSE,,FALSE,FALSE,<section> data availability statement data described in the manuscript code book and analytic code will not be made available because a specific note was not included in the informed consent at the time of protocol approval and recruitment. therefore data sharing was not approved by the ethics committees.,,,
10.1002+cam4.4688.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement all data generated or analyzed during this study are included in this article. further enquiries can be directed to the corresponding author.,,,
10.1002+cam4.4784.txt,FALSE,,FALSE,FALSE,<section> data availability statement data sharing is not applicable to this article as no new data were created or analyzed in this study.,,,
10.1002+cam4.4981.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+cam4.5406.txt,FALSE,unknown url,FALSE,FALSE,<section> data availability statement datasets related to this article can be found at www.seer. cancer.gov an open-­source online data repository hosted by the national cancer institute.,<section> data availability statement datasets related to this article can be found at www.seer. cancer.gov an open-­source online data repository hosted by the national cancer institute.,,
10.1002+capr.12529.txt,TRUE,general-purpose repository,FALSE,FALSE,<section> data ava i l a b i l i t y s tat e m e n t data entitled psychotherapists' personality are available here: open science framework https://doi.org/10.17605/osf.io/stgvx link: https://osf.io/stgvx/ orcid anja maja demisch https://orcid.org/0000-0002-9299-7033,<section> data ava i l a b i l i t y s tat e m e n t data entitled psychotherapists' personality are available here: open science framework https://doi.org/10.17605/osf.io/stgvx link: https://osf.io/stgvx/ orcid anja maja demisch https://orcid.org/0000-0002-9299-7033,,
10.1002+ccr3.5608.txt,FALSE,,FALSE,FALSE,<section> data availability statement data sharing is not applicable to this article as no new data were created or analyzed in this study.,,,
10.1002+cjp2.253.txt,FALSE,,FALSE,FALSE,,,,
10.1002+cjp2.300.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement <section> the data that support the ﬁndings of this study are available on request from the corresponding author. the data are not publicly available due to privacy or ethical restrictions.,,,
10.1002+clt2.12121.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12123.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12127.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12128.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12130.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12134.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12175.txt,FALSE,upon request,FALSE,FALSE,,,,
10.1002+clt2.12183.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12185.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12192.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12194.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12195.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12197.txt,FALSE,,FALSE,TRUE,,,,<section> github: https://github.com/tillbirkner/metadeconfoundr). metadeconfoundr reported significant univariate associations between individual features of all available feature spaces based on mann‐ whitney u/spearman correlation tests (fdr‐corrected p‐values < 0.1).
10.1002+clt2.12204.txt,FALSE,,FALSE,FALSE,,,,
10.1002+clt2.12208.txt,FALSE,,FALSE,FALSE,<section> d a ta a v ail ab il i t y s t a t e m e n t data sharing is not applicable to this article as no new data were created or analysed in this study.,,,
10.1002+cmdc.202100764.txt,FALSE,upon request,FALSE,FALSE,<section> data availability statement the data that support the findings of this study are available from the corresponding author upon reasonable request.,,,
10.1002+cncr.34495.txt,FALSE,upon request,FALSE,FALSE,<section> d a ta a v ail a b il i t y s t a t em en t the data that support the findings of this study are available from the corresponding author upon request.,,,
10.1002+cnr2.1687.txt,FALSE,upon request,FALSE,FALSE,<section> data avai lab ility s tatement data are available from the corresponding author upon reasonable request.,,,
10.1002+cpp.2649.txt,FALSE,,FALSE,FALSE,<section> data availability stat emen t data are stored at the charité university medicine research group psychosomatic rehabilitation and be retrieved from the authors.,,,
10.1002+cpp.2728.txt,FALSE,upon request,FALSE,FALSE,<section> data avai lab ility s tatement the data that support the findings of this study are available on request from the corresponding author. the data are not publicly available due to privacy or ethical restrictions.,,,
10.1002+cpt.2570.txt,FALSE,,FALSE,FALSE,,,,
