article,is_open_data,is_open_code
10.1001+jama.2016.3608.txt,FALSE,FALSE
10.1001+jama.2016.5258.txt,FALSE,FALSE
10.1001+jamapsychiatry.2015.2653.txt,FALSE,FALSE
10.1002+14651858.CD009116.pub2.txt,FALSE,FALSE
10.1002+14651858.CD009687.pub2.txt,FALSE,FALSE
10.1002+14651858.CD012338.txt,FALSE,FALSE
10.1002+14651858.CD012451.txt,FALSE,FALSE
10.1002+2211-5463.12129.txt,FALSE,FALSE
10.1002+acn3.277.txt,FALSE,FALSE
10.1002+acn3.331.txt,FALSE,FALSE
10.1002+acr.22894.txt,FALSE,FALSE
10.1002+adhm.201500757.txt,FALSE,FALSE
10.1002+adhm.201601185.txt,FALSE,FALSE
10.1002+advs.201600347.txt,FALSE,FALSE
10.1002+ajim.22595.txt,FALSE,FALSE
10.1002+ajim.22663.txt,FALSE,FALSE
10.1002+ajmg.a.37547.txt,FALSE,FALSE
10.1002+ajmg.a.37560.txt,FALSE,FALSE
10.1002+ajmg.a.37562.txt,FALSE,FALSE
10.1002+ajmg.a.37798.txt,FALSE,FALSE
10.1002+ajmg.a.37800.txt,FALSE,FALSE
10.1002+ajmg.a.37816.txt,FALSE,FALSE
10.1002+ajmg.a.37997.txt,FALSE,FALSE
10.1002+anie.201508976.txt,FALSE,FALSE
10.1002+anie.201601123.txt,FALSE,FALSE
10.1002+anie.201610395.txt,FALSE,FALSE
10.1002+bies.201500087.txt,FALSE,FALSE
10.1002+brb3.435.txt,FALSE,FALSE
10.1002+brb3.445.txt,FALSE,FALSE
10.1002+brb3.538.txt,FALSE,FALSE
10.1002+brb3.614.txt,FALSE,FALSE
10.1002+cam4.739.txt,FALSE,FALSE
10.1002+cbin.10574.txt,FALSE,FALSE
10.1002+clc.22505.txt,FALSE,FALSE
10.1002+clc.22516.txt,FALSE,FALSE
10.1002+cmdc.201600250.txt,FALSE,FALSE
10.1002+cphc.201600534.txt,FALSE,FALSE
10.1002+cpt.523.txt,FALSE,FALSE
10.1002+cpt.559.txt,FALSE,FALSE
10.1002+cyto.a.22855.txt,FALSE,FALSE
10.1002+cyto.a.22906.txt,TRUE,FALSE
10.1002+cyto.b.21496.txt,FALSE,FALSE
