approp,bar,bardot,box,dot,flowno,flowyes,hist,other,pie,text,violin,paper_id
0,0,0,0,0,0,1,0,1,0,13,0,10.3389/fpubh.2017.00249
0,4,0,0,0,0,0,0,2,0,6,0,10.1038/srep32799
0,0,0,0,0,0,1,0,0,0,13,0,10.1111/jdv.14466
1,0,0,0,0,0,0,0,0,0,6,0,10.1245/s10434-018-6992-6
0,0,0,0,0,0,0,0,9,0,21,0,10.1007/s00048-018-0184-0
0,0,0,0,0,1,0,0,3,0,10,0,10.1007/s00392-020-01650-9
0,0,0,0,0,0,0,0,0,0,5,0,10.1055/a-0740-8662
0,1,0,0,0,0,0,0,2,0,11,0,10.1371/journal.pone.0159600
0,0,0,0,0,0,0,2,1,0,19,0,10.1016/S1474-4422%2818%2930499-X
0,0,0,0,0,0,1,0,2,0,9,0,10.1136/rmdopen-2019-000987
0,0,0,0,0,0,0,0,0,0,9,0,10.3389/fneur.2019.00608
0,0,0,0,0,0,0,0,2,0,9,0,10.1007/s00432-018-2637-1
0,0,0,0,0,0,0,0,0,0,7,0,10.1159/000450652
1,1,0,0,0,0,0,0,1,0,7,0,10.1111/jdv.16078
0,0,0,0,0,0,0,0,4,0,6,0,10.1080/02656736.2019.1692376
0,0,0,0,0,0,0,0,4,0,3,0,10.1007/s00129-016-3900-7
0,0,0,0,0,0,1,0,0,0,10,0,10.1111/1471-0528.13840
0,1,0,0,0,0,0,0,1,0,5,0,10.1089/neu.2016.4960
0,0,0,0,0,0,0,0,4,0,13,0,10.1002/jor.24230
0,0,0,0,0,0,0,0,1,0,14,0,10.3389/fimmu.2017.00555
0,0,0,0,0,1,1,0,1,0,9,0,10.3389/fpsyt.2019.00384
0,0,0,0,0,0,1,0,0,0,13,0,10.3390/nu10111796
0,0,0,0,0,0,0,0,2,0,3,0,10.1155/2016/7132838
0,2,0,1,0,0,0,0,3,0,9,0,10.1159/000448843
0,0,0,0,0,0,0,0,1,0,4,0,10.1007/s00120-015-0021-1
0,0,0,0,0,0,0,0,3,0,4,0,10.1074/mcp.R120.002034
0,0,0,0,0,0,0,0,1,0,8,0,10.1016/j.tibtech.2016.07.007
0,0,0,0,0,0,0,0,1,0,5,0,10.1007/s00701-017-3417-4
0,2,0,0,0,0,0,0,1,0,14,0,10.1167/16.3.17
0,0,0,0,0,0,1,0,1,0,4,0,10.1007/s00063-018-0512-0
1,0,0,0,0,0,0,0,0,0,3,0,10.1002/pds.3895
0,2,0,0,1,0,0,0,2,0,16,0,10.3390/cells9112405
0,5,0,0,0,0,0,0,0,0,5,0,10.1007/s12035-015-9533-3
0,0,0,0,0,0,0,0,0,0,6,0,10.1007/s00761-020-00804-8
0,0,0,0,0,0,0,0,3,0,10,0,10.1055/s-0042-119419
0,0,0,0,0,0,0,0,8,0,4,0,10.1021/acs.chemmater.6b00811
0,0,0,0,0,0,1,0,1,0,10,0,10.1186/s12871-017-0361-z
0,0,0,0,0,0,1,0,1,0,6,0,10.1111/trf.13428
2,0,0,0,0,1,0,0,8,0,27,0,10.1371/journal.pcbi.1007090
0,0,0,0,0,0,0,0,2,0,3,0,10.1111/ajt.14766
0,0,0,0,0,0,0,0,7,0,5,0,10.1055/s-0043-118043
0,3,0,0,0,0,0,0,1,1,11,0,10.1016/j.stem.2020.01.019
1,1,0,0,1,0,0,0,3,0,13,0,10.1111/acel.13012
0,1,0,0,0,1,0,0,2,0,10,0,10.1080/20008198.2019.1568134
