"doi","is_coi_pred","coi_text","is_funded_pred","funding_text","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","is_register_pred","register_text","is_relevant","is_method","is_NCT","is_explicit","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","protocol_1","fund","project"
"10.1016/j.ajcnut.2023.01.010",TRUE,"<section> All authors report no conﬂict of interest.",TRUE,"<section> Funding <section> This work was supported by the Competence Cluster Nutrition Research Berlin-Potsdam funded by the Federal Ministry of Education and Research (BMBF funding code 01EA1408). <section> JS were supported by a grant (01GI0925) from the German Federal Ministry of Education and Research (BMBF) to the German Center for Diabetes Research (DZD e.V.).",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.ajhg.2023.01.002",TRUE,"<section> Declaration of interests <section> J.B.M. is an academic associate for Quest Diagnostics Endocrine R&D.",FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.ajhg.2023.02.004",TRUE,"<section> Declaration of interests <section> The authors declare no competing interests.",TRUE,"<section> This work was supported by the German Research Foundation (Wi 945/17-1 [project-ID 398410809]; Wi 945/18-1 [project ID 384170921]; Wi 945/19-1 [project-ID 417989143]; SFB1451 [project-ID 431549029-A01] KY96/1-2 [project ID 269018619] and GRK1960 [project ID 233886668]) the European Community’s Seventh Framework Programme (FP7/2007-2013) under grant agreement no. 2012-305121 ‘‘Integrated European –omics research project for diagnosis and therapy in rare neuromuscular and neurodegenerative diseases (NEUROMICS)’’ and the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation program under the Marie Sk1odowska-Curie grant agreement No 956185 (SMABEYOND) the Center for Molecular Medicine Cologne (project No C18) to B.W.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.ajhg.2023.04.010",TRUE,"<section> Declaration of interests <section> The authors declare no competing interests.",TRUE,"The 100000 Genomes Project is funded by the National Institutes of Health Research and NHS England. The Wellcome Trust Cancer Research UK and the Medical Research Council have also funded research infrastructure.",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.ajhg.2023.05.009",TRUE,"<section> Declaration of interests <section> The authors declare no competing interest.",TRUE,"This project was supported by Deutsche Forschungsgemeinschaft (DFG German Research Foundation) No. 441409627 (to M.S. A.D. B.v.d.W. and F.M.S.) as part of the PROSPAX consortium under the frame of the European Joint Programme on Rare Diseases under the EJP RD COFUND-EJP No. 825575; the US Department of Veterans Affairs Seattle Washington; the Fondazione Regionale per la Ricerca Biomedica (CP 20/2018 [Care4NeuroRare]) to F.T.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.ajhg.2023.07.011",TRUE,"<section> Declaration of interests <section> The authors declare no competing interests.",TRUE,"U.K. received funding from the German Federal Ministry of Education and Research (BMBF) (031L0234A ‘‘BOAC’’) the Elsbeth Bonhoff Stiftung (Zuwendungsgesuch 98) and the German Research Foundation (DFG) (KO2891/9-1).",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.ajhg.2023.10.007",TRUE,"Disclosure of Protected Health Information’’). Proband 9 signed a consent form approved by Seattle Children’s Hospital’s IRB (‘‘Media Authorization for the Use and Disclosure of Protected Health Information’’). Proband 10 signed a consent form approved by Cincinnati Children’s Hospital Medical Center (‘‘Authorization and Release for Use and/or Disclosure of Protected Health Information for Scientific Presentation and/or Publication’’). <section> Declaration of interests <section> The authors declare no competing interests.",TRUE,"E.B.L. is supported by National Institutes of Health grant RF1AG065341. T.-F.C. is supported by National Institute of Neurological Disorders and Stroke grant R01NS102279. C.C.W. is supported by National Institute on Aging grant R01AG031867 and National Institute of Arthritis and Musculoskeletal and Skin Diseases grant K24AR073317.",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.ajogmf.2023.101117",TRUE,"<section> The authors report no conﬂict of interest.",TRUE,"Results of this study were presented in part at the C.C.L. is supported by the UK National Institute for 32nd World Congress on Ultrasound in Obstetrics and Health and Care Research Biomedical Research Centre Gynecology London United Kingdom September based at Imperial College Healthcare National Health Ser−18 2022.",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.ajpc.2023.100503",TRUE,"Competing Interest",TRUE,"<section> Funding <section> This study was funded by Novartis Pharmaceuticals AG Basel Switzerland.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.ajt.2023.02.027",TRUE,"Disclosure <section> The authors have no ﬁnancial disclosures to report described by the American Journal of Transplantation. A.P. was supported by NIH 5K12HD028827-28 29 and has served on the speaker’s bureau for Sanoﬁ Genzyme on matters unrelated to this manuscript. M.R. received funding from the German Research Foundation (Emmy-Noether Program). The remaining authors of this manuscript have no conﬂicts of interest to disclose as described by the American Journal of Transplantation.",TRUE,"<section> Funding <section> No external funding was secured for this study. A.P. was supported by NIH 5K12HD028827-28 29 and has served on the speaker’s bureau for Sanoﬁ Genzyme on matters unrelated to this manuscript. M.R. received funding from the German Research Foundation (Emmy-Noether Program).",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.alit.2022.06.001",FALSE,"",FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.alit.2023.05.003",TRUE,"The rest of the authors have no conﬂict of interest.",FALSE,"",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.anai.2023.03.028",TRUE,"Disclosures: Dr Lumry is a member of advisory boards Behring Intellia KalVista Pharvaris and Takeda; from BioCryst CSL Behring Ionis KalVista and Takeda; Cryst CSL Behring Fresenius Kabi Pharming and from CSL Behring Pharming and Takeda; and is the US Hereditary Angioedema Association.",TRUE,"<section> Funding: The HELP OLE Study was sponsored by Takeda Pharmaceuticals USA Inc.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"<section> Trial Registration: ClinicalTrials.gov Identiﬁers: NCT02586805 (HELP Study) and NCT02741596 (HELP openlabel extension).",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA
"10.1016/j.annonc.2022.09.161",TRUE,"<section> DISCLOSURE Reported grants and personal fees: TS: Amgen AstraZeneca Bayer BMS Falk Foundation Pierre Fabre Servier Boehringer Ingelheim Cantargia AB Sanoﬁ Merck Serono; <section> Roche; HA: AstraZeneca MSD Servier Seattle Genetics Chugai Pharma; HF: Bayer Merck Pﬁzer Mylan; AK: Ipsen Pierre Fabre Roche CCS: Merck; MG: Amgen Lilly Merck; <section> DW: AstraZeneca Bayer BMS Eisai Falk Pharma Incyte Roche Ipsen; AT: Amgen Falk Pharma Merck Pﬁzer; LP: <section> AstraZeneca Servier; MT: CPRIT Novartis Abbvie Advance Medical/Teladoc Health AstraZeneca BMS EcoR1 Capital Eisai Elicio Therapeutics FibroGen GlaxoSmithKline Immunovia Ipsen Karyopharm Therapeutics Merck Pharmacyclics Swedish Orphan Biovitrum Ono Pharmaceutical BIOPHARM GlaxoSmithKline Pharmacyte Biotech Tocagen; <section> ACR: Amgen AstraZeneca BMS MCI Group Merck Serono MSD Roche Pierre Fabre Roche Alexion Pharmaceuticals BioNTech Rafael Pharmaceuticals Servier; TJE: AstraZeneca Bayer BMS Daiichi Sankyo Eisai Incyte Ipsen Lilly Merck Serono MSD Pierre Fabre Roche Sanoﬁ Servier. All other authors have declared no conﬂicts of interest.",TRUE,"<section> FUNDING <section> The NEONAX trial was supported by an unrestricted grant from Celgene/Bristol-Myers Squibb (no grant number). <section> DISCLOSURE Reported grants and personal fees: TS: Amgen AstraZeneca Bayer BMS Falk Foundation Pierre Fabre Servier Boehringer Ingelheim Cantargia AB Sanoﬁ Merck Serono;",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,"<section> The trial is registered with ClinicalTrials.gov (NCT02047513) e005559-34).",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
"10.1016/j.annonc.2022.11.002",TRUE,"<section> DISCLOSURE <section> GA reports grants from Biogen Novartis Roche Sanoﬁ Abbvie Pﬁzer and CSL Behring outside the submitted work. AA reports research grant with an unrestricted grant from Bristol Myers Squibb (BMS). All other authors have declared no conﬂicts of interest.",TRUE,"<section> FUNDING <section> This work was supported by a grant from Investissements d’avenir and by the grant INCa-DGOS-Inserm_12560 of the SiRIC CURAMUS [grant number INCa-DGOS-Inserm_12560] the program ‘investissements d’avenir’ [grant number ANRa 10-IAIHU-06] PRT-K/INCa grant LOC-model reference 20171-RT-04 (no grant number) DRCI de l’APHP (no grant number) CRC2013_105_R1/projet Tri LOC BETPSY project overseen by the French National Research Agency as part of the second ‘Investissements d’Avenir’ program [grant number ANR-18-RHUS-0012] Foundation RAM active investments ARTC foundation (no grant number) an unrestricted grant from Bristol Myers Squibb (BMS) [grant number RDON06618] ICGex project (no grant number) and IDeATIon project with an unrestricted grant from MSD Avenir (no grant number).",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.annonc.2022.11.003",TRUE,"<section> DISCLOSURE All other authors have declared no conﬂicts of interest.",TRUE,"<section> FUNDING <section> This work was supported by ARCAGY Research AstraZeneca Merck Sharp & Dohme LLC a subsidiary of Merck & Co. Inc. Rahway NJ USA and F.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.annonc.2023.04.002",TRUE,"<section> DISCLOSURE All other authors have declared no conﬂicts of interest.",TRUE,"<section> FUNDING <section> This work was supported by Exact Science Celgene Amgen and AOK Rheinland/Hamburg (no grant number).",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.annonc.2023.05.003",TRUE,"<section> DISCLOSURE NH reported honoraria for lectures and/or consulting from Amgen AstraZeneca Daiichi Sankyo EPG Communication Gilead Lilly MEDSCAPE MSD Novartis Pierre Fabre Pﬁzer Roche Sandoz Sanoﬁ Seagen Springer Viatris Zuelligpharma; all outside the submitted work and co-director position at West German Study Group (WSG). All other authors have declared no conﬂicts of interest.",TRUE,"<section> FUNDING <section> This work was supported by Pﬁzer (no grant number).",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.annonc.2023.05.005",TRUE,"<section> DISCLOSURE All other authors have declared no conﬂicts of interest.",TRUE,"<section> FUNDING <section> This work was supported by Association de Recherche Cancers Gynécologiques (ARCAGY) Research AstraZeneca Merck Sharp & Dohme (a subsidiary of Merck & Co. Inc. Rahway NJ U.S.A) and F.",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.annonc.2023.09.3110",TRUE,"Disclosure.",TRUE,"<section> FUNDING <section> This work was funded by AstraZeneca and is part of an alliance between AstraZeneca and Merck Sharp & Dohme LLC a subsidiary of Merck & Co. Inc. Rahway NJ USA (no grant number).",TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.atherosclerosis.2023.01.022",TRUE,"<section> Declaration of competing interest <section> The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",TRUE,"<section> Financial support <section> This study was supported by grants of the Austrian Research Fund The GCKD study was and is supported by the German Ministry of Education and Research (Bun­ desministerium für Bildung und Forschung FKZ 01 ER 0804 01 ER Schachtl-Riess: Methodology Software Validation Formal analysis Investigation Writing – original draft Visualization Project administration Funding acquisition Writing – review & editing. <section> Kai-Uwe Eckardt: Resources Funding acquisition Writing – review & editing. <section> Anna Köttgen: Resources Funding acquisition Writing – re­ view & editing. <section> Florian Kronenberg: Conceptualization Resources Methodology Investigation Supervision Project administration Funding acquisition Writing – review & editing.",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.atherosclerosis.2023.117354",TRUE,"<section> The authors declare the following financial interests/personal re­ lationships which may be considered as potential competing interests:",TRUE,"<section> Financial support <section> This work was supported by Novartis Pharma AG Basel Switzerland.",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.atherosclerosis.2023.117384",TRUE,"<section> Declaration of competing interest <section> The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",TRUE,"<section> Financial support The GCKD study is supported by the German Min­ istry of Education and Research (FKZ 01 ER 0804 01 ER 0818 01 ER Further­ more this study was partially funded by the H2020-IMI2 Consortium BEAt-DKD (Biomarker Enterprise to Attack Diabetic Kidney Disease; The work of AK was supported by DFG grant",TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10.1016/j.athplu.2023.06.001",TRUE,"<section> The authors declare the following ﬁnancial interests/personal relationships which may be considered as potential competing interests: NS was project lead of the CaRe High registry which is ﬁnanced in cooperation with Amgen GmbH and Sanoﬁ-Aventis GmbH.",TRUE,"<section> Financial support",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.autrev.2023.103290",TRUE,"<section> The authors declare the following financial interests/personal re­ lationships which may be considered as potential competing interests: Ivan Castellvi’ reports a relationship with Janssen-Cilag SAS that",TRUE,"<section> Funding",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.autrev.2023.103452",TRUE,"Competing Interest <section> The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence",TRUE,"<section> Funding Luis Nacul is partially funded by grants from BC Women’s Health Foundation BCCDC Foundation for Population and Public Health Canada and the National Institutes of Health (NIH) US. Anna Aschenbrenner and Joa­ chim Schultze are members of the excellence cluster ImmunoSensation (EXC 2151) funded by the German Research Foundation (DFG) under grant agreement #390873048 and are supported by the DFG via the SFB <section> Academies Collection: Reports funded by National Institutes of Health.",FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"",TRUE,TRUE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA
"10.1016/j.bas.2023.102673",TRUE,"<section> Declaration of competing interest <section> TA is Chief Scientific Officer at BIT Pharma; BJ is Chief Executive Officer co-founder and shareholder at BIT Pharma; VP is consultant and shareholder at BIT Pharma. <section> The other authors declare no conflict of interests.",TRUE,"<section> Funding <section> The trial was partly supported by the Austrian research promotion",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,"The trial registration number is EudraCT number 2016-004521-",TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA
