article,is_open_data,is_open_code
10.1001+jamanetworkopen.2018.0769.txt,FALSE,FALSE
10.1001+jamaneurol.2018.3777.txt,FALSE,FALSE
10.1001+jamaneurol.2018.3960.txt,FALSE,FALSE
10.1001+jamaoncol.2018.0077.txt,FALSE,FALSE
10.1001+jamasurg.2018.0996.txt,FALSE,FALSE
10.1002+14651858.CD012994.txt,FALSE,FALSE
10.1002+14651858.CD013039.txt,FALSE,FALSE
10.1002+1878-0261.12430.txt,FALSE,FALSE
10.1002+2211-5463.12427.txt,FALSE,FALSE
10.1002+acn3.572.txt,TRUE,FALSE
10.1002+acn3.662.txt,FALSE,FALSE
10.1002+acr.23292.txt,FALSE,FALSE
10.1002+acr.23317.txt,FALSE,FALSE
10.1002+acr.23503.txt,FALSE,FALSE
10.1002+acr.23558.txt,FALSE,FALSE
10.1002+acr.23709.txt,FALSE,FALSE
10.1002+acr.23738.txt,FALSE,FALSE
10.1002+ajh.25086.txt,FALSE,FALSE
10.1002+ajmg.a.38604.txt,FALSE,FALSE
10.1002+ajmg.a.40379.txt,FALSE,FALSE
10.1002+ajpa.23694.txt,FALSE,FALSE
10.1002+ana.25147.txt,FALSE,FALSE
10.1002+ana.25233.txt,FALSE,FALSE
10.1002+ana.25311.txt,FALSE,FALSE
10.1002+ana.25361.txt,FALSE,FALSE
10.1002+anie.201708764.txt,FALSE,FALSE
10.1002+art.40420.txt,FALSE,FALSE
10.1002+art.40425.txt,FALSE,FALSE
10.1002+art.40448.txt,FALSE,FALSE
10.1002+art.40466.txt,FALSE,FALSE
10.1002+art.40479.txt,FALSE,FALSE
10.1002+art.40484.txt,FALSE,FALSE
10.1002+art.40498.txt,FALSE,FALSE
10.1002+art.40544.txt,FALSE,FALSE
10.1002+art.40557.txt,FALSE,FALSE
10.1002+art.40590.txt,FALSE,FALSE
10.1002+art.40674.txt,FALSE,FALSE
10.1002+art.40728.txt,FALSE,FALSE
10.1002+art.40753.txt,FALSE,FALSE
10.1002+art.40777.txt,FALSE,FALSE
10.1002+bjs.10879.txt,FALSE,FALSE
10.1002+bjs.10995.txt,FALSE,FALSE
10.1002+bjs5.81.txt,FALSE,FALSE
10.1002+brb3.956.txt,FALSE,FALSE
10.1002+brb3.976.txt,FALSE,FALSE
10.1002+cam4.1425.txt,FALSE,FALSE
10.1002+cam4.1719.txt,FALSE,FALSE
10.1002+cbic.201800268.txt,FALSE,FALSE
10.1002+ccd.27611.txt,FALSE,FALSE
10.1002+ccd.27712.txt,FALSE,FALSE
10.1002+ccd.27724.txt,FALSE,FALSE
10.1002+ccd.27899.txt,FALSE,FALSE
10.1002+ccr3.1884.txt,FALSE,FALSE
10.1002+chem.201800763.txt,FALSE,FALSE
10.1002+clc.22942.txt,FALSE,FALSE
10.1002+clc.22994.txt,FALSE,FALSE
10.1002+cnm.3147.txt,FALSE,FALSE
10.1002+cpdd.633.txt,FALSE,FALSE
10.1002+cpp.2318.txt,FALSE,FALSE
10.1002+cpt.1286.txt,FALSE,FALSE
10.1002+cyto.a.23526.txt,FALSE,FALSE
10.1002+da.22727.txt,FALSE,FALSE
10.1002+da.22835.txt,FALSE,FALSE
10.1002+dmrr.3056.txt,FALSE,FALSE
10.1002+eat.22840.txt,FALSE,FALSE
10.1002+ehf2.12231.txt,FALSE,FALSE
10.1002+ehf2.12277.txt,FALSE,FALSE
10.1002+ehf2.12290.txt,FALSE,FALSE
10.1002+ehf2.12306.txt,TRUE,FALSE
10.1002+ehf2.12333.txt,FALSE,FALSE
10.1002+ehf2.12341.txt,FALSE,FALSE
10.1002+ehf2.12367.txt,FALSE,FALSE
10.1002+ehf2.12372.txt,FALSE,FALSE
10.1002+ehf2.12375.txt,FALSE,FALSE
10.1002+ejhf.1079.txt,FALSE,FALSE
10.1002+ejhf.1142.txt,FALSE,FALSE
10.1002+ejhf.1165.txt,FALSE,FALSE
10.1002+ejhf.1170.txt,FALSE,FALSE
10.1002+ejhf.1182.txt,FALSE,FALSE
10.1002+ejhf.1194.txt,FALSE,FALSE
10.1002+ejhf.1213.txt,FALSE,FALSE
10.1002+ejhf.1244.txt,FALSE,FALSE
10.1002+ejhf.1252.txt,FALSE,FALSE
10.1002+ejhf.1300.txt,FALSE,FALSE
10.1002+ejhf.1304.txt,FALSE,FALSE
10.1002+ejhf.1305.txt,FALSE,FALSE
10.1002+ejhf.1306.txt,FALSE,FALSE
10.1002+ejhf.1323.txt,FALSE,FALSE
10.1002+ejhf.1328.txt,FALSE,FALSE
10.1002+ejhf.1338.txt,FALSE,FALSE
10.1002+ejhf.1349.txt,FALSE,FALSE
10.1002+ejhf.1366.txt,FALSE,FALSE
10.1002+eji.201747023.txt,FALSE,FALSE
10.1002+eji.201847492.txt,FALSE,FALSE
10.1002+eji.201847507.txt,FALSE,FALSE
10.1002+eji.201847639.txt,FALSE,FALSE
10.1002+eji.201847722.txt,FALSE,FALSE
10.1002+eji.201847863.txt,FALSE,FALSE
