approp,bar,pie,hist,bardot,box,dot,violin,flowyes,flowno,paper_id
0,0,0,0,0,0,0,0,1,0,10.3389/fpubh.2017.00249
0,0,0,0,0,0,0,0,1,0,10.1111/jdv.14466
0,1,0,0,0,0,0,0,0,0,10.1089/neu.2016.4960
0,0,0,0,0,0,0,0,0,0,10.3389/fimmu.2017.00555
0,0,0,0,0,0,0,0,0,0,10.1007/s00701-017-3417-4
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-119419
0,0,0,0,0,0,0,0,1,0,10.1186/s12871-017-0361-z
2,0,0,0,0,0,0,0,0,0,10.1186/s13223-017-0203-z
0,2,0,0,0,0,0,0,0,0,10.1136/jech-2016-208322
0,0,0,0,0,0,0,0,1,0,10.1038/leu.2017.211
0,0,0,0,0,0,0,0,0,1,10.1016/j.biopsych.2016.12.030
0,0,0,0,0,0,0,0,0,0,10.1634/theoncologist.2016-0351
0,2,0,0,0,0,0,0,0,1,10.1126/scitranslmed.aai8700
0,0,0,0,0,0,0,0,1,0,10.1002/ejhf.876
2,0,0,0,0,0,0,0,0,0,10.1016/j.msard.2017.07.014
0,0,0,0,0,1,0,0,1,0,10.1186/s12967-017-1208-6
0,0,0,0,0,0,0,0,0,1,10.1177/2396987317703210
0,0,0,0,0,0,0,0,1,0,10.1007/s40122-017-0070-9
0,0,0,0,0,0,0,0,0,0,10.1007/s11046-017-0229-2
0,0,0,0,0,0,0,0,0,3,10.1093/eurheartj/ehx549
2,0,0,1,0,0,0,0,0,1,10.1186/s12918-017-0470-9
0,0,0,0,0,0,0,0,0,0,10.1212/WNL.0000000000004391
0,0,0,1,0,0,0,0,0,0,10.1093/bioinformatics/btx351
0,0,0,0,0,0,0,0,0,0,10.1213/ANE.0000000000002343
0,0,0,0,0,0,0,0,0,0,10.3324/haematol.2017.168716
0,0,0,0,0,0,0,0,0,0,10.1136/openhrt-2017-000677
0,0,0,1,0,0,3,0,0,0,10.1038/s41467-017-01555-8
1,0,0,0,0,1,1,0,0,0,10.1159/000485600
0,0,0,0,0,0,0,0,0,0,10.1007/s00198-017-4162-5
0,0,0,0,0,0,0,0,0,0,10.1007/s00399-017-0532-0
0,7,0,0,0,0,0,0,0,0,10.3389/fimmu.2017.00703
0,3,0,0,0,0,0,0,0,0,10.1016/j.biopsych.2017.04.019
0,0,0,0,0,0,0,0,0,1,10.1093/neuonc/nox216
0,0,1,0,1,2,0,0,0,0,10.1038/s41467-017-00690-6
0,0,0,0,0,1,0,0,0,0,10.1007/s11307-017-1101-y
0,0,0,0,0,0,0,0,0,1,10.1177/1740774517729161
0,0,0,0,0,0,0,0,0,0,10.1016/j.acvd.2017.05.002
0,0,0,0,0,0,0,0,1,1,10.1093/ndt/gfx327
0,0,0,0,0,0,0,0,1,0,10.1177/1753465817710596
0,0,0,0,0,0,0,0,0,1,10.1007/s00059-017-4609-7
0,2,0,0,0,0,0,0,0,0,10.2500/ajra.2017.31.4444
0,0,0,0,0,0,0,0,0,0,10.1016/S0140-6736(17)30313-6
0,6,0,0,0,0,0,0,0,0,10.1371/journal.pone.0174254
0,2,1,0,0,0,1,0,0,0,10.1007/s00109-017-1582-9
1,1,0,0,0,0,0,0,0,0,10.1073/pnas.1614075114
0,5,0,0,0,0,1,0,0,0,10.1161/CIRCHEARTFAILURE.117.004125
0,0,0,0,0,0,0,0,0,0,10.1200/JCO.2017.71.3875
0,0,0,0,0,0,0,0,0,0,10.1056/NEJMoa1615758
0,0,0,0,0,0,0,0,0,0,10.1089/jwh.2017.6592
0,0,0,0,0,0,0,0,0,0,10.1002/ejhf.1101
0,0,0,1,4,0,0,0,0,0,10.1038/s41467-017-00282-4
0,0,0,0,0,0,0,0,0,0,10.2217/pme-2017-0049
0,0,0,0,0,0,0,0,0,1,10.1055/s-0043-122920
0,0,0,0,0,0,0,0,0,0,10.1016/j.it.2017.07.011
0,0,0,0,0,0,0,0,0,0,10.1097/ID.0000000000000716
0,0,0,0,0,0,0,0,0,0,10.2807/1560-7917.ES.2017.22.4.30447
0,7,0,0,0,0,0,0,0,0,10.1080/2162402X.2017.1323155
0,0,0,0,0,0,0,0,1,1,10.1055/s-0043-116608
0,0,1,0,0,0,0,0,0,0,10.1093/eurheartj/ehx144
0,0,0,0,0,0,0,0,1,0,10.1371/journal.pone.0179128
0,0,0,0,0,0,0,0,1,0,10.1136/bmj.i6635
0,0,0,0,0,0,0,0,0,0,10.1111/myc.12662
1,0,0,0,0,0,0,0,0,0,10.1093/cid/cix372
0,0,0,0,0,0,0,0,0,0,10.1007/s11926-017-0658-4
0,0,0,0,0,0,0,0,0,0,10.1007/s00105-017-3965-9
0,0,0,0,0,0,0,0,0,0,10.1113/JP274554
0,0,0,0,0,1,0,0,1,0,10.1038/tp.2017.135
0,0,0,0,0,0,0,0,0,0,10.1055/s-0037-1604284
0,2,1,0,0,0,0,0,0,0,10.1371/journal.pone.0174856
0,5,0,0,0,0,0,0,0,0,10.1016/j.neuroscience.2017.06.055
0,4,0,0,0,0,0,0,0,0,10.1038/tp.2017.80
1,1,0,0,0,0,0,0,1,0,10.1136/annrheumdis-2016-210624
0,2,0,0,0,0,0,0,0,0,10.1111/nyas.13383
1,0,0,0,0,0,0,0,0,0,10.1007/s00112-017-0327-8
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-106259
0,0,0,0,0,0,0,0,0,0,10.1007/s11046-017-0184-y
0,0,0,0,0,0,0,0,0,0,10.1007/s00132-016-3381-3
1,0,0,0,0,0,0,0,0,0,10.1093/ehjci/jex056
0,0,0,0,0,0,0,0,0,0,10.1007/s10353-017-0473-1
0,0,0,0,0,0,0,0,0,0,10.1371/journal.pone.0171485
0,0,0,0,0,0,0,0,1,0,10.1186/s10194-017-0815-1
0,0,0,0,0,0,0,0,0,0,10.1007/s11136-017-1725-z
1,2,0,0,0,1,3,0,0,0,10.1038/s41598-017-12793-7
1,0,0,0,0,0,0,0,0,0,10.1136/rmdopen-2016-000345
0,0,0,0,0,0,0,0,0,0,10.1016/j.psychres.2017.03.052
0,0,0,0,0,0,0,0,0,0,10.1007/s00104-017-0404-5
0,0,0,0,0,0,0,0,0,0,10.1007/s11926-017-0681-5
0,0,0,0,0,0,1,0,0,0,10.1016/j.jaci.2017.05.049
0,1,0,0,0,0,0,0,0,0,10.1210/en.2016-1951
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-118481
0,0,0,0,0,0,0,0,0,0,10.1634/theoncologist.2016-0433
0,0,0,0,0,1,0,0,0,0,10.1007/s00330-017-4754-7
0,2,0,0,0,0,0,0,0,0,10.1117/1.JBO.22.9.091503
1,8,0,0,1,0,0,0,0,0,10.1523/JNEUROSCI.0282-16.2017
0,0,0,0,0,2,0,0,0,0,10.1111/jocd.12302
0,0,0,0,0,0,0,0,0,0,10.1007/s00520-017-3781-x
0,0,0,0,0,0,0,0,0,1,10.1016/j.joen.2017.01.002
0,9,0,0,0,0,6,0,0,0,10.1038/nature22311
1,3,0,1,0,1,1,0,0,0,10.1083/jcb.201606086
0,0,0,0,0,0,0,0,0,0,10.1097/TP.0000000000002024
1,0,0,1,0,0,0,0,0,0,10.1016/j.tig.2017.08.003
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-120672
0,0,0,0,0,1,0,0,1,0,10.1177/0363546517714456
1,1,0,0,0,0,0,0,0,0,10.1136/annrheumdis-2016-210561
0,0,0,1,0,8,0,0,0,0,10.1038/ncomms15760
0,2,0,0,0,0,0,0,0,0,10.1186/s12974-017-0945-z
0,5,0,0,0,0,0,0,0,0,10.1038/mi.2017.66
0,0,0,0,0,0,0,0,0,1,10.1055/s-0042-118700
0,0,0,0,0,0,0,0,0,0,10.1055/s-0037-1603775
0,0,0,0,0,0,0,0,0,1,10.1111/all.13125
0,0,0,0,0,2,0,0,0,0,10.1371/journal.pone.0189641
0,0,0,0,0,0,0,0,0,0,10.1186/s13023-017-0640-2
0,0,0,0,0,0,0,0,0,0,10.1016/j.bbrc.2017.09.048
2,0,0,0,0,0,0,0,0,0,10.3389/fnhum.2017.00226
0,0,0,0,0,0,0,0,0,0,10.1111/ddg.13401
0,0,0,1,0,0,0,0,0,0,10.3762/bjoc.13.88
0,0,0,0,0,0,0,0,0,0,10.1158/2326-6066.CIR-17-0012
0,4,1,0,0,0,2,0,0,0,10.1038/s41598-017-02333-8
0,0,0,0,0,0,0,0,0,0,10.1007/s00103-017-2678-7
0,0,0,0,0,0,0,0,0,0,10.2174/1570161115666170821155555
0,0,0,0,0,0,0,0,0,0,10.1071/RD16235
0,0,0,0,0,0,0,0,0,0,10.1016/j.ejrad.2017.04.018
1,0,1,0,0,0,0,0,0,0,10.1186/s12968-017-0385-z
0,0,0,0,0,0,0,0,1,0,10.1177/2396987317723795
0,0,0,0,0,0,0,0,0,0,10.1007/s00120-017-0540-z
0,0,0,0,0,0,0,0,0,0,10.1007/s11678-017-0399-z
0,1,0,0,0,0,0,0,1,0,10.3945/jn.117.250639
0,0,0,0,0,0,0,0,1,0,10.1093/ejcts/ezx280
0,6,0,0,0,0,0,0,0,0,10.1186/s40478-017-0453-5
1,0,1,0,0,0,0,0,1,2,10.1093/eurheartj/ehx165
0,0,0,0,0,0,0,0,0,0,10.1055/s-0043-106310
0,1,0,0,0,0,0,0,0,0,10.1523/JNEUROSCI.1432-16.2017
1,8,0,0,0,0,0,0,0,0,10.1074/jbc.M116.754184
4,0,0,0,0,0,0,0,1,0,10.1007/s00415-017-8618-5
0,0,0,0,0,0,0,0,0,0,10.1055/s-0042-111694
0,0,0,0,0,0,0,0,0,0,10.1200/JCO.2016.71.3503
0,0,0,0,0,0,0,0,0,0,10.1016/j.kint.2017.02.034
0,1,0,0,0,0,0,0,0,0,10.1160/TH17-06-0381
0,0,0,0,0,0,0,0,1,0,10.1136/sextrans-2016-053035
0,0,0,0,0,0,0,0,1,0,10.1111/all.13124
0,0,0,0,0,0,0,0,0,0,10.1126/science.aaj2156
0,0,0,0,0,0,0,0,1,0,10.1111/acps.12686
2,0,0,0,0,0,0,0,0,0,10.1016/j.ijid.2017.10.008
